Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/05/2024","2999","N304FR","MDW","18:13","18:02","165","161","-11","17:38","24","0","0","0","0","0"
"F9","03/05/2024","3021","N704FR","ATL","19:36","19:26","160","154","-10","18:59","27","0","0","0","0","0"
"F9","03/05/2024","3456","N383FR","LAS","19:56","19:51","168","169","-5","19:26","25","0","0","0","0","0"
"F9","03/05/2024","3972","N312FR","PHX","12:33","12:29","143","144","-4","12:08","21","0","0","0","0","0"
"F9","03/05/2024","3985","N705FR","PHL","14:14","14:08","245","223","-6","13:51","17","0","0","0","0","0"
"F9","03/05/2024","4070","N304FR","DEN","00:23","00:01","125","112","-22","23:47","14","0","0","0","0","0"
"F9","03/06/2024","1052","N230FR","LAS","10:48","10:45","168","165","-3","10:25","20","0","0","0","0","0"
"F9","03/06/2024","1076","N368FR","LAS","16:59","16:27","165","141","-32","16:15","12","0","0","0","0","0"
"F9","03/06/2024","1324","N384FR","DEN","09:23","09:03","133","120","-20","08:41","22","0","0","0","0","0"
"F9","03/06/2024","1337","N704FR","ATL","08:56","09:03","161","175","7","08:47","16","0","0","0","0","0"
"F9","03/06/2024","1426","N721FR","SAN","13:28","13:18","172","153","-10","13:06","12","0","0","0","0","0"
"F9","03/06/2024","1481","N311FR","MCO","12:47","13:15","195","183","28","13:01","14","28","0","0","0","0"
"F9","03/06/2024","1482","N368FR","LAS","04:39","04:20","160","143","-19","04:12","8","0","0","0","0","0"
"F9","03/06/2024","1673","N303FR","MDW","18:13","17:45","165","150","-28","17:31","14","0","0","0","0","0"
"F9","03/06/2024","1962","N356FR","LAS","19:56","19:26","168","148","-30","19:15","11","0","0","0","0","0"
"F9","03/06/2024","2148","N303FR","DEN","11:21","11:14","131","126","-7","10:59","15","0","0","0","0","0"
"F9","03/06/2024","2480","N344FR","DEN","15:10","14:53","120","109","-17","14:39","14","0","0","0","0","0"
"F9","03/06/2024","2924","N370FR","ONT","22:44","22:18","174","149","-26","22:07","11","0","0","0","0","0"
"F9","03/06/2024","3021","N334FR","ATL","11:27","11:26","162","172","-1","11:14","12","0","0","0","0","0"
"F9","03/06/2024","3414","N358FR","DEN","21:23","21:08","129","118","-15","20:59","9","0","0","0","0","0"
"F9","03/06/2024","3972","N230FR","PHX","20:27","20:08","144","137","-19","19:57","11","0","0","0","0","0"
"F9","03/06/2024","3985","N705FR","PHL","14:14","13:29","245","210","-45","13:18","11","0","0","0","0","0"
"F9","03/06/2024","4070","N303FR","DEN","00:23","00:14","125","108","-9","00:03","11","0","0","0","0","0"
"F9","03/07/2024","1076","N376FR","LAS","14:43","20:26","167","0","0","19:32","54","0","0","0","0","0"
"F9","03/07/2024","1324","N349FR","DEN","08:04","07:49","123","113","-15","07:39","10","0","0","0","0","0"
"F9","03/07/2024","1406","N721FR","ONT","13:13","12:52","177","163","-21","12:38","14","0","0","0","0","0"
"F9","03/07/2024","1481","N326FR","MCO","12:36","13:32","201","191","56","13:21","11","35","0","0","0","21"
"F9","03/07/2024","1673","N341FR","MDW","08:09","08:08","179","179","-1","07:52","16","0","0","0","0","0"
"F9","03/07/2024","1770","N331FR","SAN","22:08","00:59","178","180","171","00:41","18","32","0","2","0","137"
"F9","03/07/2024","1951","N722FR","MCO","15:47","20:20","198","0","0","18:52","88","0","0","0","0","0"
"F9","03/07/2024","1962","N388FR","LAS","18:03","20:08","169","243","125","19:31","37","0","0","125","0","0"
"F9","03/07/2024","2148","N344FR","DEN","11:28","11:00","126","115","-28","10:49","11","0","0","0","0","0"
"F9","03/07/2024","2246","N309FR","PHX","10:53","10:43","148","143","-10","10:24","19","0","0","0","0","0"
"F9","03/07/2024","2401","N614FR","TPA","23:43","02:17","181","212","154","01:33","44","0","0","154","0","0"
"F9","03/07/2024","2480","N331FR","DEN","13:56","14:34","124","156","38","14:19","15","0","6","32","0","0"
"F9","03/07/2024","2632","","DEN","19:31","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","03/07/2024","2675","","MIA","21:34","00:00","213","0","0","00:00","0","0","0","0","0","0"
"F9","03/07/2024","2924","N721FR","ONT","21:51","00:01","177","171","130","23:40","21","0","0","61","0","69"
"F9","03/07/2024","2999","N369FR","MDW","20:40","00:54","169","186","254","00:22","32","0","0","254","0","0"
"F9","03/07/2024","3097","","ATL","20:08","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","03/07/2024","3283","N341FR","ATL","14:38","17:27","155","232","169","16:58","29","64","0","77","0","28"
"F9","03/07/2024","3326","N344FR","SNA","20:04","23:28","175","181","204","23:05","23","0","0","189","0","15"
"F9","03/07/2024","3414","","DEN","22:24","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","03/07/2024","3423","N326FR","LGA","02:07","04:50","257","240","163","04:42","8","0","0","0","0","163"
"F9","03/07/2024","3451","N715FR","MCO","00:02","00:04","196","204","2","23:55","9","0","0","0","0","0"
"F9","03/07/2024","3567","N702FR","CLE","16:55","17:48","190","245","53","17:13","35","0","0","53","0","0"
"F9","03/07/2024","3972","N341FR","PHX","22:01","01:49","146","147","228","01:23","26","0","0","50","0","178"
"F9","03/07/2024","3986","N322FR","SAN","14:27","20:23","168","481","356","19:02","81","38","0","313","0","5"
"F9","03/07/2024","4777","N322FR","PHL","23:39","05:44","243","232","365","05:31","13","34","0","0","0","331"
"F9","03/08/2024","1052","N370FR","LAS","05:39","07:35","160","190","116","07:19","16","1","0","30","0","85"
"F9","03/08/2024","1076","N387FR","LAS","14:43","15:35","167","177","52","15:06","29","0","0","10","0","42"
"F9","03/08/2024","1324","N354FR","DEN","08:08","09:31","123","157","83","09:01","30","0","49","34","0","0"
"F9","03/08/2024","1333","N367FR","TPA","12:06","11:56","186","181","-10","11:42","14","0","0","0","0","0"
"F9","03/08/2024","1335","","JAX","13:43","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","03/08/2024","1406","N344FR","ONT","13:13","12:52","177","164","-21","12:35","17","0","0","0","0","0"
"F9","03/08/2024","1673","N356FR","MDW","08:09","08:22","179","195","13","08:09","13","0","0","0","0","0"
"F9","03/08/2024","1757","N341FR","CVG","18:09","18:40","164","194","31","18:12","28","0","0","30","0","1"
"F9","03/08/2024","1836","N351FR","SFO","06:10","06:52","215","224","42","06:35","17","1","0","9","0","32"
"F9","03/08/2024","1962","N385FR","LAS","18:03","18:05","169","179","2","17:38","27","0","0","0","0","0"
"F9","03/08/2024","2148","N341FR","DEN","11:28","11:43","126","151","15","11:27","16","0","0","15","0","0"
"F9","03/08/2024","2246","N322FR","PHX","11:51","13:22","145","138","91","13:10","12","3","0","0","0","88"
"F9","03/08/2024","2337","","BWI","16:55","00:00","221","0","0","00:00","0","0","0","0","0","0"
"F9","03/08/2024","2338","N722FR","SAN","01:52","02:50","178","162","58","02:32","18","0","0","0","0","58"
"F9","03/08/2024","2480","N391FR","DEN","15:10","15:24","127","142","14","15:04","20","0","0","0","0","0"
"F9","03/08/2024","2675","N331FR","MIA","23:31","00:41","215","202","70","00:32","9","0","0","0","0","70"
"F9","03/08/2024","2924","N344FR","ONT","21:58","21:55","174","182","-3","21:34","21","0","0","0","0","0"
"F9","03/08/2024","2999","N369FR","MDW","20:40","20:42","169","173","2","20:28","14","0","0","0","0","0"
"F9","03/08/2024","3021","N331FR","ATL","15:05","15:09","155","162","4","14:52","17","0","0","0","0","0"
"F9","03/08/2024","3283","N722FR","MCO","14:09","17:20","194","215","191","16:59","21","3","0","21","0","167"
"F9","03/08/2024","3326","N351FR","SNA","20:04","20:15","175","217","11","19:59","16","0","0","0","0","0"
"F9","03/08/2024","3414","N363FR","DEN","22:49","23:27","122","126","38","23:12","15","23","0","4","0","11"
"F9","03/08/2024","3423","N370FR","LGA","02:07","02:34","257","268","27","02:10","24","16","0","11","0","0"
"F9","03/08/2024","3455","N322FR","MCO","21:45","22:09","201","217","24","21:23","46","8","0","16","0","0"
"F9","03/08/2024","3972","N721FR","PHX","21:53","21:55","146","156","2","21:34","21","0","0","0","0","0"
"F9","03/08/2024","3986","N715FR","SAN","14:32","14:58","168","197","26","14:24","34","0","0","26","0","0"
"F9","03/08/2024","4137","N341FR","ATL","00:56","02:17","163","178","81","01:46","31","66","0","15","0","0"
"F9","03/08/2024","4777","N715FR","PHL","23:49","01:56","243","228","127","01:30","26","0","0","0","0","127"
"F9","03/09/2024","1052","N344FR","LAS","05:39","06:09","160","191","30","05:17","52","0","0","30","0","0"
"F9","03/09/2024","1076","N390FR","LAS","12:46","12:29","164","156","-17","12:14","15","0","0","0","0","0"
"F9","03/09/2024","1324","N384FR","DEN","08:08","08:33","123","145","25","07:59","34","3","0","22","0","0"
"F9","03/09/2024","1333","N322FR","TPA","14:20","16:35","184","214","135","16:12","23","0","0","39","0","96"
"F9","03/09/2024","1406","N331FR","ONT","12:31","12:02","175","157","-29","11:51","11","0","0","0","0","0"
"F9","03/09/2024","1481","N370FR","MCO","14:14","16:04","194","267","110","15:45","19","8","0","73","0","29"
"F9","03/09/2024","1673","N356FR","MDW","08:09","07:50","179","169","-19","07:21","29","0","0","0","0","0"
"F9","03/09/2024","1770","N322FR","SAN","23:42","03:10","173","273","208","01:55","75","0","0","100","0","108"
"F9","03/09/2024","1836","N351FR","SFO","05:47","05:33","215","209","-14","05:19","14","0","0","0","0","0"
"F9","03/09/2024","1951","N714FR","MCO","18:14","01:18","202","230","424","01:02","16","159","0","28","0","237"
"F9","03/09/2024","1962","N385FR","LAS","18:03","18:06","169","173","3","17:36","30","0","0","0","0","0"
"F9","03/09/2024","2246","N317FR","PHX","10:33","10:29","148","135","-4","10:12","17","0","0","0","0","0"
"F9","03/09/2024","2465","N344FR","CVG","21:06","21:54","164","193","48","21:00","54","0","0","29","0","19"
"F9","03/09/2024","2480","N388FR","DEN","15:12","14:55","127","119","-17","14:40","15","0","0","0","0","0"
"F9","03/09/2024","2632","N390FR","DEN","18:51","20:21","121","135","90","19:51","30","22","0","14","0","54"
"F9","03/09/2024","2675","N370FR","MIA","23:06","06:38","215","202","452","06:24","14","47","0","0","0","405"
"F9","03/09/2024","2999","N342FR","MDW","20:10","22:12","169","172","122","22:00","12","0","0","3","0","119"
"F9","03/09/2024","3021","N351FR","ATL","15:22","15:54","164","165","32","15:34","20","0","0","1","0","31"
"F9","03/09/2024","3097","N236FR","ATL","19:25","20:18","160","172","53","19:53","25","0","0","12","0","41"
"F9","03/09/2024","3146","N331FR","ONT","21:12","21:10","177","177","-2","20:43","27","0","0","0","0","0"
"F9","03/09/2024","3283","N721FR","BWI","15:55","16:20","221","224","25","16:03","17","22","0","3","0","0"
"F9","03/09/2024","3414","N323FR","DEN","22:24","23:33","122","112","69","23:18","15","63","0","0","0","6"
"F9","03/09/2024","3423","N722FR","LGA","03:17","04:46","257","224","89","04:31","15","25","0","0","0","64"
"F9","03/09/2024","3972","N721FR","PHX","23:24","03:06","146","183","222","01:52","74","0","0","37","0","185"
"F9","03/09/2024","3986","N715FR","SAN","14:17","14:42","168","167","25","14:28","14","23","0","0","0","2"
"F9","03/09/2024","4777","N715FR","PHL","23:42","23:40","243","239","-2","23:22","18","0","0","0","0","0"
"F9","03/10/2024","1052","N331FR","LAS","06:39","06:27","160","157","-12","06:14","13","0","0","0","0","0"
"F9","03/10/2024","1076","N354FR","LAS","14:31","14:27","167","176","-4","14:12","15","0","0","0","0","0"
"F9","03/10/2024","1324","N341FR","DEN","08:04","07:50","123","109","-14","07:38","12","0","0","0","0","0"
"F9","03/10/2024","1337","N344FR","ATL","14:38","17:16","155","171","158","17:02","14","3","0","16","0","139"
"F9","03/10/2024","1406","N342FR","ONT","13:38","13:20","177","165","-18","13:09","11","0","0","0","0","0"
"F9","03/10/2024","1475","","BWI","16:15","00:00","221","0","0","00:00","0","0","0","0","0","0"
"F9","03/10/2024","1481","","MCO","14:11","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","03/10/2024","1673","N390FR","MDW","08:09","08:01","179","181","-8","07:17","44","0","0","0","0","0"
"F9","03/10/2024","1836","N351FR","SFO","06:47","06:31","215","201","-16","06:15","16","0","0","0","0","0"
"F9","03/10/2024","1951","N636FR","MCO","16:37","18:04","198","195","87","17:51","13","87","0","0","0","0"
"F9","03/10/2024","2135","N363FR","MIA","21:06","00:00","219","0","0","00:00","0","0","0","0","0","0"
"F9","03/10/2024","2148","N714FR","DEN","11:33","11:17","126","116","-16","10:59","18","0","0","0","0","0"
"F9","03/10/2024","2246","N359FR","PHX","10:53","10:40","148","135","-13","10:28","12","0","0","0","0","0"
"F9","03/10/2024","2401","N331FR","TPA","23:43","02:25","181","162","162","02:16","9","0","0","0","0","162"
"F9","03/10/2024","2480","","DEN","16:26","00:00","124","0","0","00:00","0","0","0","0","0","0"
"F9","03/10/2024","2632","N626FR","DEN","19:51","20:35","122","128","44","20:23","12","38","0","6","0","0"
"F9","03/10/2024","2924","N714FR","ONT","20:12","20:00","178","167","-12","19:49","11","0","0","0","0","0"
"F9","03/10/2024","3021","N722FR","ATL","21:33","21:26","166","166","-7","21:02","24","0","0","0","0","0"
"F9","03/10/2024","3326","N342FR","SNA","21:47","22:23","175","224","36","21:24","59","0","0","36","0","0"
"F9","03/10/2024","3414","N701FR","DEN","22:24","22:09","122","114","-15","21:56","13","0","0","0","0","0"
"F9","03/10/2024","3533","N384FR","MDW","20:45","20:40","169","176","-5","20:03","37","0","0","0","0","0"
"F9","03/10/2024","3567","","CLE","16:55","00:00","190","0","0","00:00","0","0","0","0","0","0"
"F9","03/10/2024","3863","N351FR","LGA","02:07","02:20","257","275","13","01:55","25","0","0","0","0","0"
"F9","03/10/2024","3972","N344FR","PHX","22:03","00:37","146","131","154","00:26","11","15","0","0","0","139"
"F9","03/10/2024","3985","N322FR","PHL","23:49","24:00","243","236","11","23:45","15","0","0","0","0","0"
"F9","03/10/2024","3986","N322FR","SAN","14:37","14:49","168","168","12","14:40","9","0","0","0","0","0"
"F9","03/10/2024","4043","N619FR","MCO","00:55","01:49","196","189","54","01:32","17","0","0","0","0","54"
"F9","03/10/2024","4276","N390FR","SAN","01:23","00:53","178","158","-30","00:44","9","0","0","0","0","0"
"F9","03/11/2024","1052","N722FR","LAS","05:39","06:34","160","160","55","06:15","19","55","0","0","0","0"
"F9","03/11/2024","1076","N386FR","LAS","15:07","14:57","163","156","-10","14:37","20","0","0","0","0","0"
"F9","03/11/2024","1324","N230FR","DEN","08:08","07:55","123","107","-13","07:44","11","0","0","0","0","0"
"F9","03/11/2024","1333","N378FR","TPA","12:06","11:59","186","181","-7","11:45","14","0","0","0","0","0"
"F9","03/11/2024","1335","","JAX","13:58","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","03/11/2024","1337","N322FR","ATL","14:42","15:44","164","145","62","15:31","13","0","0","0","0","62"
"F9","03/11/2024","1406","N342FR","ONT","13:03","12:48","177","162","-15","12:37","11","0","0","0","0","0"
"F9","03/11/2024","1426","N722FR","SAN","14:17","14:34","168","174","17","14:19","15","0","0","6","0","11"
"F9","03/11/2024","1481","N331FR","MCO","14:19","14:12","194","193","-7","13:48","24","0","0","0","0","0"
"F9","03/11/2024","1673","N371FR","MDW","08:24","07:44","179","141","-40","07:24","20","0","0","0","0","0"
"F9","03/11/2024","1757","N308FR","CVG","18:09","17:43","164","150","-26","17:30","13","0","0","0","0","0"
"F9","03/11/2024","1836","N714FR","SFO","06:15","08:03","215","198","108","07:52","11","0","0","0","0","108"
"F9","03/11/2024","1951","N390FR","MCO","21:55","21:48","201","199","-7","21:24","24","0","0","0","0","0"
"F9","03/11/2024","1962","N383FR","LAS","18:03","17:59","169","171","-4","17:47","12","0","0","0","0","0"
"F9","03/11/2024","2148","N308FR","DEN","11:28","11:19","126","123","-9","11:06","13","0","0","0","0","0"
"F9","03/11/2024","2246","N344FR","PHX","11:51","11:29","145","129","-22","11:19","10","0","0","0","0","0"
"F9","03/11/2024","2338","N331FR","SAN","22:50","22:44","173","176","-6","22:34","10","0","0","0","0","0"
"F9","03/11/2024","2480","N375FR","DEN","15:25","17:16","127","111","111","17:05","11","111","0","0","0","0"
"F9","03/11/2024","2675","N322FR","MIA","23:31","00:08","215","230","37","23:42","26","0","0","15","0","22"
"F9","03/11/2024","2924","N342FR","ONT","21:31","21:13","177","168","-18","21:00","13","0","0","0","0","0"
"F9","03/11/2024","3283","N714FR","BWI","16:15","16:14","221","201","-1","15:52","22","0","0","0","0","0"
"F9","03/11/2024","3326","N378FR","SNA","20:04","20:22","175","171","18","20:13","9","0","0","0","0","18"
"F9","03/11/2024","3414","N701FR","DEN","22:24","22:00","122","106","-24","21:48","12","0","0","0","0","0"
"F9","03/11/2024","3533","N372FR","MDW","20:40","20:13","169","147","-27","19:56","17","0","0","0","0","0"
"F9","03/11/2024","3567","N395FR","CLE","07:40","07:29","190","189","-11","07:14","15","0","0","0","0","0"
"F9","03/11/2024","3863","N619FR","LGA","02:16","03:47","257","214","91","03:35","12","0","0","0","0","91"
"F9","03/11/2024","3972","N714FR","PHX","23:42","23:25","144","136","-17","23:16","9","0","0","0","0","0"
"F9","03/11/2024","3985","N722FR","PHL","23:42","22:58","243","193","-44","22:47","11","0","0","0","0","0"
"F9","03/11/2024","4137","N308FR","ATL","00:56","00:30","163","144","-26","00:17","13","0","0","0","0","0"
"F9","03/12/2024","1052","N364FR","LAS","05:39","06:11","160","161","32","05:58","13","31","0","1","0","0"
"F9","03/12/2024","1324","N356FR","DEN","08:04","07:52","123","116","-12","07:41","11","0","0","0","0","0"
"F9","03/12/2024","1337","N372FR","ATL","14:38","15:09","155","160","31","14:48","21","11","0","5","0","15"
"F9","03/12/2024","1406","N322FR","ONT","13:03","12:53","177","171","-10","12:38","15","0","0","0","0","0"
"F9","03/12/2024","1481","N364FR","MCO","14:14","14:18","194","203","4","14:03","15","0","0","0","0","0"
"F9","03/12/2024","1673","N372FR","MDW","08:09","07:35","179","151","-34","07:17","18","0","0","0","0","0"
"F9","03/12/2024","1836","N378FR","SFO","05:47","05:56","215","193","9","05:48","8","0","0","0","0","0"
"F9","03/12/2024","1951","N714FR","MCO","19:33","19:10","200","185","-23","18:57","13","0","0","0","0","0"
"F9","03/12/2024","1962","N383FR","LAS","18:03","18:26","169","155","23","18:16","10","0","0","0","0","23"
"F9","03/12/2024","2148","N722FR","DEN","11:38","11:27","126","123","-11","11:02","25","0","0","0","0","0"
"F9","03/12/2024","2246","N339FR","PHX","10:53","10:45","148","140","-8","10:33","12","0","0","0","0","0"
"F9","03/12/2024","2337","N308FR","BWI","16:15","16:26","221","210","11","16:13","13","0","0","0","0","0"
"F9","03/12/2024","2401","N378FR","TPA","23:59","00:06","181","170","7","23:52","14","0","0","0","0","0"
"F9","03/12/2024","2480","N303FR","DEN","16:42","16:36","124","117","-6","16:25","11","0","0","0","0","0"
"F9","03/12/2024","2632","N230FR","DEN","19:31","19:26","122","119","-5","19:12","14","0","0","0","0","0"
