Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","02/28/2024","5439","N601EN","AGS","18:59","18:29","183","161","-30","18:16","13","0","0","0","0","0"
"OH","02/28/2024","5472","N614NN","SHV","19:44","20:13","77","78","29","19:56","17","0","5","1","0","23"
"OH","02/28/2024","5476","N605NN","TUL","19:55","20:00","85","98","5","19:41","19","0","0","0","0","0"
"OH","02/28/2024","5496","N614NN","DAY","15:54","16:51","182","191","57","16:30","21","0","0","9","0","48"
"OH","02/28/2024","5503","N605NN","SHV","06:17","06:08","77","70","-9","05:56","12","0","0","0","0","0"
"OH","02/28/2024","5526","N558NN","DAY","21:31","21:17","182","177","-14","20:54","23","0","0","0","0","0"
"OH","02/28/2024","5541","N601EN","HSV","07:26","07:34","146","160","8","07:21","13","0","0","0","0","0"
"OH","02/28/2024","5580","N574NN","LFT","07:27","07:22","98","106","-5","07:05","17","0","0","0","0","0"
"OH","02/28/2024","5611","N607NN","JAN","17:03","16:43","107","99","-20","16:28","15","0","0","0","0","0"
"OH","02/28/2024","5618","N574NN","LFT","12:13","11:56","98","95","-17","11:39","17","0","0","0","0","0"
"OH","02/28/2024","5635","N554NN","BHM","07:23","06:58","143","127","-25","06:43","15","0","0","0","0","0"
"OH","02/28/2024","5638","N605NN","TUL","10:27","10:19","86","90","-8","10:00","19","0","0","0","0","0"
"OH","02/28/2024","5679","N605NN","LFT","15:55","15:45","96","98","-10","15:28","17","0","0","0","0","0"
"OH","02/29/2024","5015","N554NN","CHA","15:41","15:44","156","136","3","15:31","13","0","0","0","0","0"
"OH","02/29/2024","5027","N554NN","CHA","21:47","21:35","156","158","-12","21:12","23","0","0","0","0","0"
"OH","02/29/2024","5095","N551NN","TRI","18:10","18:16","180","193","6","18:05","11","0","0","0","0","0"
"OH","02/29/2024","5137","N556NN","CHA","07:36","07:32","156","160","-4","07:14","18","0","0","0","0","0"
"OH","02/29/2024","5157","N607NN","DAY","09:15","09:02","188","183","-13","08:49","13","0","0","0","0","0"
"OH","02/29/2024","5356","N590NN","TUL","11:33","11:58","85","78","25","11:50","8","25","0","0","0","0"
"OH","02/29/2024","5376","N556NN","BHM","14:51","14:24","141","124","-27","14:14","10","0","0","0","0","0"
"OH","02/29/2024","5425","N554NN","FAY","09:12","08:39","212","190","-33","08:25","14","0","0","0","0","0"
"OH","02/29/2024","5430","N596NN","BTR","12:14","12:16","99","94","2","12:05","11","0","0","0","0","0"
"OH","02/29/2024","5439","N561NN","AGS","18:59","19:53","183","195","54","19:36","17","4","0","12","0","38"
"OH","02/29/2024","5472","N583NN","SHV","19:44","20:01","77","96","17","19:46","15","0","0","17","0","0"
"OH","02/29/2024","5476","N590NN","TUL","19:55","20:16","85","109","21","19:59","17","0","0","21","0","0"
"OH","02/29/2024","5496","N583NN","DAY","15:54","15:25","182","158","-29","15:14","11","0","0","0","0","0"
"OH","02/29/2024","5503","N551NN","SHV","06:17","06:29","77","87","12","05:55","34","0","0","0","0","0"
"OH","02/29/2024","5526","N556NN","DAY","21:31","21:04","182","162","-27","20:47","17","0","0","0","0","0"
"OH","02/29/2024","5541","N596NN","HSV","07:26","07:20","146","143","-6","07:01","19","0","0","0","0","0"
"OH","02/29/2024","5580","N558NN","LFT","07:27","07:25","98","106","-2","07:07","18","0","0","0","0","0"
"OH","02/29/2024","5611","N558NN","JAN","17:03","16:49","107","105","-14","16:37","12","0","0","0","0","0"
"OH","02/29/2024","5618","N558NN","LFT","12:13","12:03","98","89","-10","11:50","13","0","0","0","0","0"
"OH","02/29/2024","5635","N590NN","BHM","07:23","07:06","143","130","-17","06:48","18","0","0","0","0","0"
"OH","02/29/2024","5638","N551NN","TUL","10:27","10:06","86","74","-21","09:52","14","0","0","0","0","0"
"OH","02/29/2024","5679","N590NN","LFT","15:55","16:08","96","91","13","15:58","10","0","0","0","0","0"
"OH","03/01/2024","5015","N551NN","CHA","15:41","15:54","156","133","13","15:41","13","0","0","0","0","0"
"OH","03/01/2024","5027","N551NN","CHA","21:47","21:41","156","122","-6","21:30","11","0","0","0","0","0"
"OH","03/01/2024","5095","N596NN","TRI","18:10","17:41","180","148","-29","17:30","11","0","0","0","0","0"
"OH","03/01/2024","5137","N584NN","CHA","07:36","11:49","156","135","253","11:33","16","16","0","0","0","237"
"OH","03/01/2024","5157","N558NN","DAY","09:15","08:32","188","154","-43","08:19","13","0","0","0","0","0"
"OH","03/01/2024","5356","N589NN","TUL","11:33","11:03","85","67","-30","10:54","9","0","0","0","0","0"
"OH","03/01/2024","5376","N558NN","BHM","14:51","14:55","141","125","4","14:40","15","0","0","0","0","0"
"OH","03/01/2024","5425","N551NN","FAY","09:12","08:48","212","197","-24","08:36","12","0","0","0","0","0"
"OH","03/01/2024","5430","N554NN","BTR","12:14","12:23","99","95","9","12:07","16","0","0","0","0","0"
"OH","03/01/2024","5439","N584NN","AGS","18:59","19:30","183","153","31","19:20","10","8","0","0","0","23"
"OH","03/01/2024","5472","N589NN","SHV","19:44","19:57","77","92","13","19:47","10","0","0","0","0","0"
"OH","03/01/2024","5476","N550NN","TUL","19:55","21:35","85","73","100","21:23","12","0","0","0","0","100"
"OH","03/01/2024","5496","N559NN","DAY","15:54","15:45","182","172","-9","15:22","23","0","0","0","0","0"
"OH","03/01/2024","5503","N554NN","SHV","06:17","05:59","77","65","-18","05:48","11","0","0","0","0","0"
"OH","03/01/2024","5526","N558NN","DAY","21:31","20:50","182","146","-41","20:38","12","0","0","0","0","0"
"OH","03/01/2024","5541","N589NN","HSV","07:26","07:02","146","129","-24","06:53","9","0","0","0","0","0"
"OH","03/01/2024","5580","N550NN","LFT","07:27","07:14","98","96","-13","07:05","9","0","0","0","0","0"
"OH","03/01/2024","5611","N554NN","JAN","17:03","16:45","107","99","-18","16:32","13","0","0","0","0","0"
"OH","03/01/2024","5618","N550NN","LFT","12:13","12:08","98","87","-5","11:58","10","0","0","0","0","0"
"OH","03/01/2024","5635","N565NN","BHM","07:23","07:08","143","128","-15","07:00","8","0","0","0","0","0"
"OH","03/01/2024","5638","N596NN","TUL","10:27","09:57","86","65","-30","09:49","8","0","0","0","0","0"
"OH","03/01/2024","5679","N589NN","LFT","15:55","15:56","96","93","1","15:44","12","0","0","0","0","0"
"OH","03/02/2024","5015","N605NN","CHA","15:18","15:25","156","119","7","15:16","9","0","0","0","0","0"
"OH","03/02/2024","5024","N589NN","MGM","08:28","11:05","148","122","157","10:52","13","157","0","0","0","0"
"OH","03/02/2024","5027","N592NN","CHA","21:45","21:06","156","127","-39","20:54","12","0","0","0","0","0"
"OH","03/02/2024","5095","N558NN","TRI","18:10","17:22","180","142","-48","17:13","9","0","0","0","0","0"
"OH","03/02/2024","5137","N605NN","CHA","09:03","08:43","156","138","-20","08:29","14","0","0","0","0","0"
"OH","03/02/2024","5157","N554NN","DAY","09:15","08:40","188","163","-35","08:26","14","0","0","0","0","0"
"OH","03/02/2024","5356","N558NN","TUL","11:33","11:12","85","74","-21","10:56","16","0","0","0","0","0"
"OH","03/02/2024","5369","N549NN","ILM","19:43","19:16","211","188","-27","19:05","11","0","0","0","0","0"
"OH","03/02/2024","5376","N554NN","BHM","14:51","14:30","141","112","-21","14:19","11","0","0","0","0","0"
"OH","03/02/2024","5425","N596NN","FAY","09:12","08:34","212","179","-38","08:24","10","0","0","0","0","0"
"OH","03/02/2024","5430","N578NN","BTR","12:14","11:59","99","91","-15","11:43","16","0","0","0","0","0"
"OH","03/02/2024","5439","N550NN","AGS","18:59","18:18","183","151","-41","18:10","8","0","0","0","0","0"
"OH","03/02/2024","5471","N554NN","SHV","18:31","18:09","77","64","-22","17:57","12","0","0","0","0","0"
"OH","03/02/2024","5476","N596NN","TUL","19:55","19:33","85","68","-22","19:24","9","0","0","0","0","0"
"OH","03/02/2024","5496","N592NN","DAY","15:48","15:25","182","143","-23","15:13","12","0","0","0","0","0"
"OH","03/02/2024","5503","N549NN","SHV","06:17","06:03","77","69","-14","05:45","18","0","0","0","0","0"
"OH","03/02/2024","5526","N605NN","DAY","21:50","20:58","182","139","-52","20:49","9","0","0","0","0","0"
"OH","03/02/2024","5541","N578NN","HSV","07:26","06:53","146","113","-33","06:45","8","0","0","0","0","0"
"OH","03/02/2024","5580","N558NN","LFT","07:27","07:16","98","95","-11","07:05","11","0","0","0","0","0"
"OH","03/02/2024","5611","N578NN","JAN","17:03","17:03","107","94","0","16:54","9","0","0","0","0","0"
"OH","03/02/2024","5618","N550NN","LFT","12:13","12:00","98","83","-13","11:45","15","0","0","0","0","0"
"OH","03/02/2024","5635","N550NN","BHM","07:23","06:38","143","110","-45","06:31","7","0","0","0","0","0"
"OH","03/02/2024","5638","N549NN","HSV","11:59","11:13","142","108","-46","11:03","10","0","0","0","0","0"
"OH","03/02/2024","5644","N596NN","TLH","15:55","15:34","162","137","-21","15:24","10","0","0","0","0","0"
"OH","03/03/2024","5015","N596NN","CHA","15:41","15:03","156","121","-38","14:54","9","0","0","0","0","0"
"OH","03/03/2024","5024","N549NN","MGM","08:28","08:07","148","136","-21","07:54","13","0","0","0","0","0"
"OH","03/03/2024","5027","N596NN","CHA","21:47","21:02","156","122","-45","20:51","11","0","0","0","0","0"
"OH","03/03/2024","5095","N550NN","TRI","18:10","17:20","180","138","-50","17:09","11","0","0","0","0","0"
"OH","03/03/2024","5137","N596NN","CHA","07:36","07:22","156","127","-14","07:12","10","0","0","0","0","0"
"OH","03/03/2024","5157","N617NN","DAY","09:23","08:52","188","165","-31","08:42","10","0","0","0","0","0"
"OH","03/03/2024","5356","N592NN","TUL","11:33","11:05","85","70","-28","10:58","7","0","0","0","0","0"
"OH","03/03/2024","5376","N549NN","BHM","14:51","14:10","141","108","-41","14:02","8","0","0","0","0","0"
"OH","03/03/2024","5425","N550NN","FAY","09:12","11:41","212","178","149","11:29","12","0","149","0","0","0"
"OH","03/03/2024","5430","N558NN","BTR","12:14","12:10","99","86","-4","12:02","8","0","0","0","0","0"
"OH","03/03/2024","5439","N605NN","AGS","18:59","18:38","183","162","-21","18:27","11","0","0","0","0","0"
"OH","03/03/2024","5472","N619NN","SHV","19:44","20:48","77","81","64","20:39","9","2","0","4","0","58"
"OH","03/03/2024","5476","N592NN","TUL","19:55","19:26","85","65","-29","19:18","8","0","0","0","0","0"
"OH","03/03/2024","5496","N619NN","DAY","15:54","15:13","182","153","-41","15:03","10","0","0","0","0","0"
"OH","03/03/2024","5503","N605NN","SHV","06:17","06:00","77","67","-17","05:50","10","0","0","0","0","0"
"OH","03/03/2024","5526","N549NN","DAY","21:31","20:39","182","137","-52","20:30","9","0","0","0","0","0"
"OH","03/03/2024","5580","N592NN","LFT","07:27","07:20","98","104","-7","07:10","10","0","0","0","0","0"
"OH","03/03/2024","5611","N558NN","JAN","17:03","17:07","107","102","4","16:53","14","0","0","0","0","0"
"OH","03/03/2024","5618","N605NN","LFT","12:13","12:20","98","115","7","12:09","11","0","0","0","0","0"
"OH","03/03/2024","5635","N558NN","BHM","07:23","07:31","143","153","8","07:18","13","0","0","0","0","0"
"OH","03/03/2024","5679","N592NN","LFT","15:55","15:49","96","90","-6","15:39","10","0","0","0","0","0"
"OH","03/04/2024","5015","N605NN","CHA","15:41","14:52","156","119","-49","14:44","8","0","0","0","0","0"
"OH","03/04/2024","5027","N605NN","CHA","21:47","21:16","156","138","-31","21:06","10","0","0","0","0","0"
"OH","03/04/2024","5095","N588NN","TRI","18:10","17:24","180","144","-46","17:15","9","0","0","0","0","0"
"OH","03/04/2024","5137","N605NN","CHA","07:36","06:55","156","119","-41","06:47","8","0","0","0","0","0"
"OH","03/04/2024","5157","N558NN","DAY","09:15","08:28","188","149","-47","08:20","8","0","0","0","0","0"
"OH","03/04/2024","5356","N526EA","TUL","11:33","17:13","85","70","340","17:02","11","0","0","0","16","324"
"OH","03/04/2024","5376","N558NN","BHM","14:51","14:23","141","119","-28","14:13","10","0","0","0","0","0"
"OH","03/04/2024","5425","N550NN","FAY","09:12","08:25","212","174","-47","08:15","10","0","0","0","0","0"
"OH","03/04/2024","5430","N603NN","BTR","12:14","12:14","99","100","0","12:03","11","0","0","0","0","0"
"OH","03/04/2024","5439","N603NN","AGS","18:59","18:18","183","156","-41","18:04","14","0","0","0","0","0"
"OH","03/04/2024","5472","N552NN","SHV","19:44","19:40","77","76","-4","19:28","12","0","0","0","0","0"
"OH","03/04/2024","5476","N608NN","TUL","19:55","19:32","85","67","-23","19:24","8","0","0","0","0","0"
"OH","03/04/2024","5496","N608NN","DAY","15:54","15:09","182","147","-45","15:00","9","0","0","0","0","0"
"OH","03/04/2024","5503","N588NN","SHV","06:17","06:01","77","69","-16","05:50","11","0","0","0","0","0"
"OH","03/04/2024","5526","N558NN","DAY","21:31","20:39","182","141","-52","20:30","9","0","0","0","0","0"
"OH","03/04/2024","5541","N603NN","HSV","07:26","06:59","146","111","-27","06:50","9","0","0","0","0","0"
"OH","03/04/2024","5580","N552NN","LFT","07:27","07:19","98","94","-8","07:09","10","0","0","0","0","0"
"OH","03/04/2024","5611","N526EA","JAN","17:03","22:19","107","97","316","22:11","8","0","0","0","0","316"
"OH","03/04/2024","5618","N552NN","LFT","12:13","11:52","98","84","-21","11:42","10","0","0","0","0","0"
"OH","03/04/2024","5635","N619NN","BHM","07:23","06:42","143","106","-41","06:33","9","0","0","0","0","0"
"OH","03/04/2024","5638","N588NN","TUL","10:27","10:10","86","78","-17","10:01","9","0","0","0","0","0"
"OH","03/04/2024","5679","N552NN","LFT","15:55","16:20","96","105","25","16:10","10","0","0","9","0","16"
"OH","03/05/2024","5071","N608NN","HSV","07:26","07:03","146","132","-23","06:43","20","0","0","0","0","0"
"OH","03/05/2024","5095","N616NN","TRI","18:10","17:40","180","161","-30","17:21","19","0","0","0","0","0"
"OH","03/05/2024","5106","N564NN","DSM","08:23","08:00","143","127","-23","07:49","11","0","0","0","0","0"
"OH","03/05/2024","5112","N608NN","CHA","20:00","20:09","156","151","9","19:52","17","0","0","0","0","0"
"OH","03/05/2024","5116","N608NN","TYS","13:59","13:55","172","152","-4","13:42","13","0","0","0","0","0"
"OH","03/05/2024","5118","N613NN","MCI","07:43","07:30","118","113","-13","07:14","16","0","0","0","0","0"
"OH","03/05/2024","5137","N555NN","CHA","07:35","07:18","155","141","-17","07:01","17","0","0","0","0","0"
"OH","03/05/2024","5157","N582NN","DAY","09:15","08:52","188","177","-23","08:31","21","0","0","0","0","0"
"OH","03/05/2024","5270","N564NN","BHM","14:57","15:18","141","141","21","15:00","18","0","0","0","0","21"
"OH","03/05/2024","5356","N589NN","TUL","11:33","11:40","85","83","7","11:23","17","0","0","0","0","0"
"OH","03/05/2024","5430","N613NN","BTR","12:14","12:00","99","87","-14","11:45","15","0","0","0","0","0"
"OH","03/05/2024","5439","N613NN","AGS","18:56","20:32","183","171","96","20:11","21","0","0","0","0","96"
"OH","03/05/2024","5472","N589NN","SHV","19:44","20:05","77","83","21","19:51","14","0","0","6","0","15"
"OH","03/05/2024","5476","N566NN","TUL","19:55","19:43","85","83","-12","19:27","16","0","0","0","0","0"
"OH","03/05/2024","5496","N566NN","DAY","15:54","15:22","182","160","-32","15:09","13","0","0","0","0","0"
"OH","03/05/2024","5503","N616NN","SHV","06:17","06:20","77","86","3","06:11","9","0","0","0","0","0"
"OH","03/05/2024","5526","N564NN","DAY","21:33","21:25","182","170","-8","21:07","18","0","0","0","0","0"
"OH","03/05/2024","5580","N558NN","LFT","07:27","09:09","98","116","102","08:49","20","0","84","18","0","0"
"OH","03/05/2024","5611","N555NN","JAN","17:08","16:59","107","108","-9","16:36","23","0","0","0","0","0"
"OH","03/05/2024","5618","N555NN","LFT","12:13","12:21","98","91","8","12:06","15","0","0","0","0","0"
"OH","03/05/2024","5631","N589NN","SGF","16:00","15:53","99","101","-7","15:31","22","0","0","0","0","0"
"OH","03/05/2024","5632","N558NN","BHM","21:28","21:14","141","130","-14","20:51","23","0","0","0","0","0"
"OH","03/05/2024","5635","N589NN","BHM","07:29","07:25","143","146","-4","07:07","18","0","0","0","0","0"
"OH","03/05/2024","5638","N616NN","TUL","10:27","10:06","86","78","-21","09:52","14","0","0","0","0","0"
"OH","03/05/2024","5679","N558NN","LFT","15:55","15:50","96","90","-5","15:36","14","0","0","0","0","0"
"OH","03/06/2024","5090","N589NN","MGM","09:16","09:28","148","171","12","09:06","22","0","0","0","0","0"
"OH","03/06/2024","5095","N595NN","TRI","18:10","18:04","180","151","-6","17:54","10","0","0","0","0","0"
"OH","03/06/2024","5112","N558NN","CHA","20:00","19:57","156","142","-3","19:47","10","0","0","0","0","0"
"OH","03/06/2024","5116","N558NN","TYS","13:59","13:15","172","135","-44","13:07","8","0","0","0","0","0"
"OH","03/06/2024","5137","N613NN","CHA","07:35","07:23","155","149","-12","07:07","16","0","0","0","0","0"
"OH","03/06/2024","5157","N555NN","DAY","09:25","09:04","188","175","-21","08:47","17","0","0","0","0","0"
"OH","03/06/2024","5258","N595NN","GPT","07:24","07:22","117","119","-2","07:05","17","0","0","0","0","0"
"OH","03/06/2024","5270","N589NN","BHM","14:57","14:27","141","119","-30","14:19","8","0","0","0","0","0"
"OH","03/06/2024","5356","N595NN","TUL","11:33","11:08","85","68","-25","10:57","11","0","0","0","0","0"
"OH","03/06/2024","5430","N633NN","BTR","12:12","12:00","99","95","-12","11:50","10","0","0","0","0","0"
"OH","03/06/2024","5439","N633NN","AGS","18:56","18:29","183","157","-27","18:21","8","0","0","0","0","0"
"OH","03/06/2024","5465","N564NN","SHV","11:28","11:07","77","66","-21","10:58","9","0","0","0","0","0"
"OH","03/06/2024","5472","N564NN","SHV","19:44","20:05","77","92","21","19:55","10","0","4","15","0","2"
"OH","03/06/2024","5476","N601EN","TUL","19:55","20:04","85","78","9","19:53","11","0","0","0","0","0"
"OH","03/06/2024","5496","N601EN","DAY","15:54","15:35","182","165","-19","15:24","11","0","0","0","0","0"
"OH","03/06/2024","5503","N566NN","SHV","06:17","05:52","77","62","-25","05:39","13","0","0","0","0","0"
"OH","03/06/2024","5515","N613NN","TUL","21:42","21:20","85","75","-22","21:10","10","0","0","0","0","0"
"OH","03/06/2024","5526","N589NN","DAY","21:33","21:01","182","159","-32","20:52","9","0","0","0","0","0"
"OH","03/06/2024","5542","N564NN","XNA","15:55","15:37","88","75","-18","15:27","10","0","0","0","0","0"
"OH","03/06/2024","5580","N564NN","LFT","07:27","07:25","98","104","-2","07:07","18","0","0","0","0","0"
"OH","03/06/2024","5611","N613NN","JAN","17:08","16:55","107","102","-13","16:43","12","0","0","0","0","0"
"OH","03/06/2024","5618","N613NN","LFT","12:13","12:01","98","95","-12","11:54","7","0","0","0","0","0"
"OH","03/06/2024","5619","N558NN","JAN","07:25","07:10","111","106","-15","06:53","17","0","0","0","0","0"
"OH","03/06/2024","5632","N566NN","BHM","21:28","20:58","141","117","-30","20:50","8","0","0","0","0","0"
"OH","03/06/2024","5635","N633NN","BHM","07:29","07:04","143","129","-25","06:48","16","0","0","0","0","0"
"OH","03/06/2024","5638","N566NN","TUL","10:26","10:03","86","75","-23","09:48","15","0","0","0","0","0"
"OH","03/06/2024","5679","N566NN","LFT","15:55","15:47","96","96","-8","15:39","8","0","0","0","0","0"
"OH","03/07/2024","5090","N564NN","MGM","09:16","09:21","148","159","5","09:02","19","0","0","0","0","0"
"OH","03/07/2024","5095","N613NN","TRI","18:10","00:00","180","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2024","5112","N566NN","CHA","20:00","00:00","156","0","0","00:00","0","0","0","0","0","0"
