Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","05/04/2024","6049","N329MS","DEN","20:29","22:38","129","171","129","21:45","53","87","0","42","0","0"
"YV","05/04/2024","6051","N85323","IAH","15:58","15:57","83","75","-1","15:42","15","0","0","0","0","0"
"YV","05/04/2024","6074","N88331","IAH","19:58","20:19","88","73","21","20:04","15","9","0","0","0","12"
"YV","05/04/2024","6220","N88327","IAD","11:06","10:53","214","195","-13","10:40","13","0","0","0","0","0"
"YV","05/04/2024","6326","N87353","IAH","13:35","14:32","85","77","57","14:12","20","57","0","0","0","0"
"YV","05/04/2024","6349","","IAH","11:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/04/2024","6369","N951LR","IAH","17:47","17:49","85","76","2","17:38","11","0","0","0","0","0"
"YV","05/05/2024","6049","N951LR","DEN","20:29","20:42","129","142","13","20:00","42","0","0","0","0","0"
"YV","05/05/2024","6074","N80343","IAH","19:58","20:08","88","98","10","19:49","19","0","0","0","0","0"
"YV","05/05/2024","6127","","IAH","08:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/05/2024","6220","N88332","IAD","11:06","21:40","214","207","634","21:28","12","634","0","0","0","0"
"YV","05/05/2024","6221","N88325","IAD","15:34","16:10","214","253","36","15:57","13","0","0","36","0","0"
"YV","05/05/2024","6326","N86336","IAH","13:35","15:14","85","109","99","14:29","45","15","0","24","0","60"
"YV","05/05/2024","6349","","IAH","11:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/05/2024","6369","N920FJ","IAH","17:47","21:03","85","99","196","20:41","22","87","0","14","0","95"
"YV","05/06/2024","6049","N951LR","DEN","20:29","21:34","129","111","65","21:23","11","3","0","0","0","62"
"YV","05/06/2024","6074","N87353","IAH","19:58","20:19","88","92","21","20:05","14","17","0","4","0","0"
"YV","05/06/2024","6127","N88335","IAH","08:56","08:39","86","74","-17","08:31","8","0","0","0","0","0"
"YV","05/06/2024","6326","N86347","IAH","13:35","13:18","85","68","-17","13:07","11","0","0","0","0","0"
"YV","05/06/2024","6349","N241LR","IAH","11:01","11:01","86","72","0","10:50","11","0","0","0","0","0"
"YV","05/06/2024","6369","N943LR","IAH","17:47","18:24","85","122","37","18:05","19","0","0","37","0","0"
"YV","05/07/2024","6049","N943LR","DEN","20:29","20:33","129","110","4","20:23","10","0","0","0","0","0"
"YV","05/07/2024","6074","N88359","IAH","19:58","20:04","88","86","6","19:50","14","0","0","0","0","0"
"YV","05/07/2024","6127","N86312","IAH","08:56","09:10","86","96","14","08:56","14","0","0","0","0","0"
"YV","05/07/2024","6326","N87318","IAH","13:35","13:22","85","76","-13","13:08","14","0","0","0","0","0"
"YV","05/07/2024","6349","N950LR","IAH","11:01","10:39","86","69","-22","10:26","13","0","0","0","0","0"
"YV","05/07/2024","6369","N947LR","IAH","17:47","17:46","85","84","-1","17:19","27","0","0","0","0","0"
"YV","05/08/2024","6049","N920FJ","DEN","20:29","20:55","129","154","26","20:38","17","0","0","26","0","0"
"YV","05/08/2024","6074","N87360","IAH","19:58","20:34","88","117","36","20:16","18","7","0","29","0","0"
"YV","05/08/2024","6127","N88310","IAH","08:56","08:46","86","84","-10","08:30","16","0","0","0","0","0"
"YV","05/08/2024","6221","N88325","IAD","15:34","15:25","214","205","-9","15:13","12","0","0","0","0","0"
"YV","05/08/2024","6326","N86344","IAH","13:35","14:03","85","81","28","13:51","12","28","0","0","0","0"
"YV","05/08/2024","6349","N951LR","IAH","11:01","10:52","86","78","-9","10:40","12","0","0","0","0","0"
"YV","05/08/2024","6369","N922FJ","IAH","17:47","18:18","85","110","31","18:07","11","6","0","25","0","0"
"YV","05/09/2024","6049","N920FJ","DEN","20:29","22:25","129","116","116","22:07","18","0","0","116","0","0"
"YV","05/09/2024","6074","N88359","IAH","19:58","22:24","88","143","146","22:06","18","0","0","75","0","71"
"YV","05/09/2024","6127","N88326","IAH","08:56","09:49","86","65","53","09:37","12","53","0","0","0","0"
"YV","05/09/2024","6326","N89304","IAH","13:35","13:39","85","88","4","13:20","19","0","0","0","0","0"
"YV","05/09/2024","6349","N930LR","IAH","11:01","12:52","86","67","111","12:36","16","111","0","0","0","0"
"YV","05/09/2024","6369","N951LR","IAH","17:47","21:03","85","116","196","20:48","15","0","0","196","0","0"
"YV","05/10/2024","6049","N920FJ","DEN","20:29","20:23","129","112","-6","20:12","11","0","0","0","0","0"
"YV","05/10/2024","6074","N88332","IAH","19:58","20:02","88","87","4","19:40","22","0","0","0","0","0"
"YV","05/10/2024","6127","N87345","IAH","08:56","08:45","86","78","-11","08:30","15","0","0","0","0","0"
"YV","05/10/2024","6326","N88332","IAH","13:35","13:22","85","70","-13","13:08","14","0","0","0","0","0"
"YV","05/10/2024","6349","N950LR","IAH","11:01","10:55","86","82","-6","10:37","18","0","0","0","0","0"
"YV","05/10/2024","6369","N241LR","IAH","17:47","17:38","85","78","-9","17:16","22","0","0","0","0","0"
"YV","05/11/2024","6049","N920FJ","DEN","20:29","20:15","129","110","-14","20:07","8","0","0","0","0","0"
"YV","05/11/2024","6051","N85320","IAH","15:58","15:41","83","70","-17","15:27","14","0","0","0","0","0"
"YV","05/11/2024","6074","N82333","IAH","19:58","19:58","88","90","0","19:45","13","0","0","0","0","0"
"YV","05/11/2024","6220","N89317","IAD","11:06","11:23","214","202","17","11:11","12","17","0","0","0","0"
"YV","05/11/2024","6326","N80348","IAH","13:35","13:17","85","71","-18","13:03","14","0","0","0","0","0"
"YV","05/11/2024","6349","N326MS","IAH","11:01","10:44","86","71","-17","10:31","13","0","0","0","0","0"
"YV","05/11/2024","6369","N934FJ","IAH","17:47","17:20","85","64","-27","17:11","9","0","0","0","0","0"
"YV","05/12/2024","6049","N920FJ","DEN","20:29","21:18","129","146","49","20:33","45","16","0","17","0","16"
"YV","05/12/2024","6074","N87337","IAH","19:58","20:58","88","96","60","20:40","18","10","0","8","0","42"
"YV","05/12/2024","6127","N85351","IAH","08:56","09:01","86","92","5","08:50","11","0","0","0","0","0"
"YV","05/12/2024","6220","N89313","IAD","11:06","11:01","214","209","-5","10:44","17","0","0","0","0","0"
"YV","05/12/2024","6221","N86322","IAD","15:34","20:22","214","227","288","20:03","19","0","275","13","0","0"
"YV","05/12/2024","6326","N88332","IAH","13:35","17:26","85","100","231","17:12","14","0","0","231","0","0"
"YV","05/12/2024","6349","N927LR","IAH","11:01","12:57","86","192","116","12:48","9","10","0","106","0","0"
"YV","05/12/2024","6369","N914FJ","IAH","17:47","19:39","85","95","112","19:21","18","102","0","10","0","0"
"YV","05/13/2024","6049","N326MS","DEN","20:29","20:55","129","122","26","20:43","12","11","0","0","0","15"
"YV","05/13/2024","6074","","IAH","19:58","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","05/13/2024","6127","N85356","IAH","08:56","08:54","86","80","-2","08:39","15","0","0","0","0","0"
"YV","05/13/2024","6326","N80343","IAH","13:35","14:14","85","70","39","14:03","11","8","0","0","0","31"
"YV","05/13/2024","6349","N245LR","IAH","11:01","10:42","86","72","-19","10:32","10","0","0","0","0","0"
"YV","05/13/2024","6369","N944LR","IAH","17:47","19:46","85","72","119","19:29","17","0","119","0","0","0"
"YV","05/14/2024","6049","N950LR","DEN","20:29","20:40","129","126","11","20:28","12","0","0","0","0","0"
"YV","05/14/2024","6074","N85351","IAH","19:58","20:28","88","120","30","20:12","16","0","0","30","0","0"
"YV","05/14/2024","6127","N88326","IAH","08:56","09:14","86","104","18","09:02","12","0","0","18","0","0"
"YV","05/14/2024","6326","N82338","IAH","13:35","14:00","85","80","25","13:46","14","9","0","0","0","16"
"YV","05/14/2024","6349","N934FJ","IAH","11:01","11:45","86","67","44","11:31","14","44","0","0","0","0"
"YV","05/14/2024","6369","N920FJ","IAH","17:47","17:52","85","84","5","17:38","14","0","0","0","0","0"
"YV","05/15/2024","6049","N326MS","DEN","20:29","20:09","129","114","-20","19:59","10","0","0","0","0","0"
"YV","05/15/2024","6074","N87353","IAH","19:58","20:53","88","72","55","20:40","13","22","0","0","0","33"
"YV","05/15/2024","6127","N89349","IAH","08:56","09:27","86","116","31","09:15","12","0","0","31","0","0"
"YV","05/15/2024","6221","N88325","IAD","15:34","15:00","214","184","-34","14:49","11","0","0","0","0","0"
"YV","05/15/2024","6326","N86347","IAH","13:35","13:36","85","82","1","13:20","16","0","0","0","0","0"
"YV","05/15/2024","6349","N914FJ","IAH","11:01","10:49","86","75","-12","10:37","12","0","0","0","0","0"
"YV","05/15/2024","6369","N947LR","IAH","17:47","17:58","85","95","11","17:48","10","0","0","0","0","0"
"YV","05/16/2024","6049","N927LR","DEN","20:29","20:28","129","128","-1","20:12","16","0","0","0","0","0"
"YV","05/16/2024","6074","","IAH","19:58","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","05/16/2024","6127","","IAH","08:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/16/2024","6326","","IAH","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YV","05/16/2024","6349","","IAH","11:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/16/2024","6369","N244LR","IAH","17:47","19:02","85","126","75","18:47","15","0","34","41","0","0"
"YV","05/17/2024","6049","N241LR","DEN","20:29","20:21","129","119","-8","20:05","16","0","0","0","0","0"
"YV","05/17/2024","6074","N85356","IAH","19:58","20:51","88","107","53","20:36","15","0","18","19","0","16"
"YV","05/17/2024","6127","N85358","IAH","08:56","08:52","86","85","-4","08:40","12","0","0","0","0","0"
"YV","05/17/2024","6326","N82338","IAH","13:35","13:36","85","81","1","13:22","14","0","0","0","0","0"
"YV","05/17/2024","6349","N943LR","IAH","11:01","11:36","86","71","35","11:24","12","35","0","0","0","0"
"YV","05/17/2024","6369","N933LR","IAH","17:47","17:36","85","69","-11","17:22","14","0","0","0","0","0"
"YV","05/18/2024","6049","N933LR","DEN","20:29","20:26","129","121","-3","20:17","9","0","0","0","0","0"
"YV","05/18/2024","6051","N88332","IAH","15:58","15:48","83","76","-10","15:35","13","0","0","0","0","0"
"YV","05/18/2024","6074","N82333","IAH","19:58","19:59","88","81","1","19:47","12","0","0","0","0","0"
"YV","05/18/2024","6220","N88327","IAD","11:06","10:44","214","192","-22","10:29","15","0","0","0","0","0"
"YV","05/18/2024","6326","N87360","IAH","13:35","13:27","85","69","-8","13:16","11","0","0","0","0","0"
"YV","05/18/2024","6349","N950LR","IAH","11:01","14:06","86","72","185","13:56","10","12","0","0","0","173"
"YV","05/18/2024","6369","N930LR","IAH","17:47","17:30","85","73","-17","17:16","14","0","0","0","0","0"
"YV","05/19/2024","6049","N930LR","DEN","20:29","20:17","129","118","-12","19:59","18","0","0","0","0","0"
"YV","05/19/2024","6074","N89349","IAH","19:58","20:00","88","84","2","19:49","11","0","0","0","0","0"
"YV","05/19/2024","6127","N86347","IAH","08:56","09:14","86","102","18","08:59","15","0","0","18","0","0"
"YV","05/19/2024","6220","N88327","IAD","11:06","10:39","214","191","-27","10:24","15","0","0","0","0","0"
"YV","05/19/2024","6221","N87302","IAD","15:34","15:02","214","185","-32","14:49","13","0","0","0","0","0"
"YV","05/19/2024","6326","N89315","IAH","13:35","13:20","85","74","-15","13:07","13","0","0","0","0","0"
"YV","05/19/2024","6349","N245LR","IAH","11:01","10:41","86","69","-20","10:31","10","0","0","0","0","0"
"YV","05/19/2024","6369","N326MS","IAH","17:47","18:03","85","103","16","17:51","12","0","0","16","0","0"
"YV","05/20/2024","6049","N326MS","DEN","20:29","21:34","129","137","65","21:26","8","19","0","8","0","38"
"YV","05/20/2024","6074","N88331","IAH","19:58","20:14","88","104","16","20:02","12","0","0","16","0","0"
"YV","05/20/2024","6127","N82338","IAH","08:56","09:04","86","99","8","08:51","13","0","0","0","0","0"
"YV","05/20/2024","6326","N82338","IAH","13:35","13:32","85","85","-3","13:04","28","0","0","0","0","0"
"YV","05/20/2024","6349","N946LR","IAH","11:01","10:49","86","74","-12","10:34","15","0","0","0","0","0"
"YV","05/20/2024","6369","N329MS","IAH","17:47","17:28","85","69","-19","17:18","10","0","0","0","0","0"
"YV","05/21/2024","6049","N326MS","DEN","20:29","01:58","129","123","329","01:44","14","0","0","0","0","329"
"YV","05/21/2024","6074","N89349","IAH","19:58","22:07","88","86","129","21:58","9","0","0","0","0","129"
"YV","05/21/2024","6127","N85358","IAH","08:56","08:59","86","97","3","08:51","8","0","0","0","0","0"
"YV","05/21/2024","6326","N89349","IAH","13:35","13:33","85","86","-2","13:25","8","0","0","0","0","0"
"YV","05/21/2024","6349","N245LR","IAH","11:01","10:52","86","80","-9","10:37","15","0","0","0","0","0"
"YV","05/21/2024","6369","N914FJ","IAH","17:47","19:45","85","96","118","19:31","14","0","0","118","0","0"
"YV","05/22/2024","6049","N241LR","DEN","20:29","21:34","129","129","65","21:21","13","0","65","0","0","0"
"YV","05/22/2024","6074","N88335","IAH","19:58","23:53","88","120","235","23:07","46","0","0","235","0","0"
"YV","05/22/2024","6127","N86309","IAH","08:56","09:11","86","93","15","08:58","13","8","0","7","0","0"
"YV","05/22/2024","6221","N85323","IAD","15:34","21:15","214","0","0","21:02","13","0","0","0","0","0"
"YV","05/22/2024","6326","","IAH","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YV","05/22/2024","6349","N245LR","IAH","11:01","10:55","86","78","-6","10:43","12","0","0","0","0","0"
"YV","05/22/2024","6369","N950LR","IAH","17:47","23:07","85","109","320","22:47","20","0","0","320","0","0"
"YV","05/23/2024","6074","N80343","IAH","19:54","20:08","81","96","14","19:56","12","0","0","0","0","0"
"YV","05/23/2024","6116","N944LR","IAH","22:58","23:19","78","83","21","23:04","15","16","0","5","0","0"
"YV","05/23/2024","6311","N87319","IAH","18:49","21:08","81","105","139","20:55","13","90","0","24","0","25"
"YV","05/23/2024","6326","N944LR","IAH","13:25","13:49","83","107","24","13:39","10","0","0","24","0","0"
"YV","05/23/2024","6349","N927LR","IAH","11:08","13:51","79","115","163","13:42","9","127","0","36","0","0"
"YV","05/23/2024","6369","N85352","IAH","16:05","16:20","80","88","15","16:12","8","7","0","8","0","0"
"YV","05/24/2024","6074","N87339","IAH","21:51","00:22","85","151","151","23:52","30","35","0","66","0","50"
"YV","05/24/2024","6116","N329MS","IAH","22:58","00:10","78","105","72","23:56","14","0","45","27","0","0"
"YV","05/24/2024","6326","N922FJ","IAH","13:25","13:23","83","80","-2","13:12","11","0","0","0","0","0"
"YV","05/24/2024","6349","N329MS","IAH","11:08","11:13","79","90","5","10:59","14","0","0","0","0","0"
"YV","05/24/2024","6369","N85358","IAH","16:05","17:09","80","111","64","16:54","15","22","0","31","0","11"
"YV","05/25/2024","6074","N85352","IAH","19:54","20:11","81","89","17","19:53","18","9","0","8","0","0"
"YV","05/25/2024","6116","N947LR","IAH","22:58","01:33","78","87","155","01:23","10","121","0","9","0","25"
"YV","05/25/2024","6133","N86316","IAD","10:49","10:49","204","194","0","10:36","13","0","0","0","0","0"
"YV","05/25/2024","6326","N951LR","IAH","13:25","14:56","83","75","91","14:43","13","4","0","0","0","87"
"YV","05/25/2024","6349","N244LR","IAH","11:08","11:30","79","101","22","11:20","10","0","0","22","0","0"
"YV","05/25/2024","6369","N89315","IAH","16:05","16:14","80","80","9","16:00","14","0","0","0","0","0"
"YV","05/26/2024","6074","N85356","IAH","19:54","20:34","81","71","40","20:19","15","6","0","0","0","34"
"YV","05/26/2024","6116","N930LR","IAH","22:58","23:08","78","92","10","22:49","19","0","0","0","0","0"
"YV","05/26/2024","6326","N933LR","IAH","13:25","13:48","83","85","23","13:38","10","21","0","2","0","0"
"YV","05/26/2024","6349","N326MS","IAH","11:08","12:28","79","76","80","12:16","12","13","0","0","0","67"
"YV","05/26/2024","6369","N87345","IAH","16:05","16:28","80","78","23","16:14","14","6","0","0","0","17"
"YV","05/27/2024","6074","N80343","IAH","19:54","22:35","81","122","161","22:21","14","0","120","41","0","0"
"YV","05/27/2024","6116","N951LR","IAH","22:58","00:12","78","80","74","00:02","10","66","0","2","0","6"
"YV","05/27/2024","6311","N86336","IAH","18:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","05/27/2024","6326","N950LR","IAH","13:25","13:12","83","69","-13","13:03","9","0","0","0","0","0"
"YV","05/27/2024","6349","N241LR","IAH","11:08","11:10","79","81","2","11:01","9","0","0","0","0","0"
"YV","05/27/2024","6369","N85356","IAH","16:05","16:05","80","83","0","15:49","16","0","0","0","0","0"
"YV","05/28/2024","6074","N87337","IAH","19:54","00:04","81","71","250","23:53","11","16","0","0","0","234"
"YV","05/28/2024","6116","N933LR","IAH","22:58","23:51","78","93","53","23:35","16","38","0","15","0","0"
"YV","05/28/2024","6311","","IAH","18:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","05/28/2024","6349","N950LR","IAH","11:08","16:43","79","92","335","16:27","16","0","191","13","0","131"
"YV","05/28/2024","6369","N86336","IAH","16:05","23:26","80","105","441","23:05","21","229","0","25","0","187"
"YV","05/29/2024","6074","N89349","IAH","19:54","21:35","81","90","101","21:19","16","18","0","9","0","74"
"YV","05/29/2024","6116","N930LR","IAH","22:58","01:01","78","63","123","00:56","5","47","0","0","0","76"
"YV","05/29/2024","6311","N88332","IAH","18:49","21:48","81","80","179","21:32","16","33","0","0","0","146"
"YV","05/29/2024","6326","N934FJ","IAH","13:25","13:57","83","63","32","13:48","9","32","0","0","0","0"
"YV","05/29/2024","6349","","IAH","11:08","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","05/29/2024","6369","N87318","IAH","16:05","15:51","80","65","-14","15:42","9","0","0","0","0","0"
"YV","05/30/2024","6074","N80343","IAH","19:54","23:31","81","90","217","23:15","16","208","0","9","0","0"
"YV","05/30/2024","6116","N914FJ","IAH","22:58","23:45","78","96","47","23:18","27","0","29","18","0","0"
"YV","05/30/2024","6311","N85356","IAH","18:49","20:18","81","106","89","20:05","13","0","64","25","0","0"
"YV","05/30/2024","6326","N241LR","IAH","13:25","17:51","83","106","266","17:46","5","0","0","266","0","0"
"YV","05/30/2024","6349","N927LR","IAH","11:08","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","05/30/2024","6369","","IAH","16:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YV","05/31/2024","6074","N82314","IAH","21:51","21:37","85","76","-14","21:22","15","0","0","0","0","0"
"YV","05/31/2024","6116","N951LR","IAH","22:58","00:23","78","69","85","00:15","8","6","0","0","0","79"
"YV","05/31/2024","6326","N922FJ","IAH","13:25","14:02","83","86","37","13:43","19","9","0","3","0","25"
"YV","05/31/2024","6349","N950LR","IAH","11:08","14:27","79","88","199","14:13","14","33","0","9","0","157"
"YV","05/31/2024","6369","N86311","IAH","16:05","18:23","80","93","138","18:07","16","102","0","13","0","23"
"YV","06/01/2024","6074","N86334","IAH","19:54","20:55","81","70","61","20:41","14","0","61","0","0","0"
"YV","06/01/2024","6116","N933LR","IAH","22:58","00:08","78","63","70","23:58","10","70","0","0","0","0"
