Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/11/2024","0392","N478AS","PDX","18:28","18:17","224","216","-11","18:09","8","0","0","0","0","0"
"AS","05/11/2024","0470","N320AS","SEA","13:18","13:21","236","243","3","13:11","10","0","0","0","0","0"
"AS","05/11/2024","0542","N298AK","SEA","04:45","04:31","233","226","-14","04:23","8","0","0","0","0","0"
"AS","05/11/2024","0586","N920AK","SEA","16:52","16:43","241","232","-9","16:34","9","0","0","0","0","0"
"AS","05/12/2024","0372","N274AK","SEA","23:59","23:45","236","230","-14","23:35","10","0","0","0","0","0"
"AS","05/12/2024","0392","N517AS","PDX","15:23","16:05","224","252","42","15:56","9","0","0","42","0","0"
"AS","05/12/2024","0470","N967AK","SEA","13:18","14:20","236","301","62","14:10","10","0","0","62","0","0"
"AS","05/12/2024","0542","N253AK","SEA","04:45","04:49","233","226","4","04:43","6","0","0","0","0","0"
"AS","05/12/2024","0576","N247AK","SEA","18:40","21:03","241","252","143","20:50","13","0","0","143","0","0"
"AS","05/12/2024","0586","N435AS","SEA","16:52","17:49","241","257","57","17:38","11","0","0","57","0","0"
"AS","05/13/2024","0372","N277AK","SEA","23:59","24:00","236","239","1","23:44","16","0","0","0","0","0"
"AS","05/13/2024","0380","N552AS","PDX","06:25","06:18","224","222","-7","06:01","17","0","0","0","0","0"
"AS","05/13/2024","0392","N530AS","PDX","15:23","15:26","224","233","3","15:09","17","0","0","0","0","0"
"AS","05/13/2024","0470","N431AS","SEA","13:18","12:59","236","220","-19","12:49","10","0","0","0","0","0"
"AS","05/13/2024","0542","N403AS","SEA","04:45","04:38","233","227","-7","04:27","11","0","0","0","0","0"
"AS","05/13/2024","0576","N955AK","SEA","18:40","18:37","241","235","-3","18:23","14","0","0","0","0","0"
"AS","05/13/2024","0586","N260AK","SEA","16:52","16:54","241","225","2","16:42","12","0","0","0","0","0"
"AS","05/14/2024","0372","N297AK","SEA","23:59","00:05","236","237","6","23:51","14","0","0","0","0","0"
"AS","05/14/2024","0392","N512AS","PDX","15:23","15:25","224","233","2","15:00","25","0","0","0","0","0"
"AS","05/14/2024","0470","N707AL","SEA","13:18","13:18","236","234","0","13:05","13","0","0","0","0","0"
"AS","05/14/2024","0542","N705AL","SEA","04:45","04:26","233","218","-19","04:18","8","0","0","0","0","0"
"AS","05/14/2024","0586","N969AK","SEA","16:52","16:46","241","228","-6","16:33","13","0","0","0","0","0"
"AS","05/15/2024","0372","N214AK","SEA","23:59","00:15","236","253","16","00:04","11","0","0","16","0","0"
"AS","05/15/2024","0392","N526AS","PDX","15:23","15:23","224","222","0","15:15","8","0","0","0","0","0"
"AS","05/15/2024","0470","N288AK","SEA","13:18","13:06","236","230","-12","12:55","11","0","0","0","0","0"
"AS","05/15/2024","0542","N931AK","SEA","04:45","04:51","233","243","6","04:20","31","0","0","0","0","0"
"AS","05/15/2024","0586","N260AK","SEA","16:52","17:05","241","237","13","16:54","11","0","0","0","0","0"
"AS","05/16/2024","0267","N953AK","SEA","16:49","18:08","241","291","79","16:59","69","29","0","50","0","0"
"AS","05/16/2024","0392","N278AK","PDX","13:23","13:28","233","241","5","13:09","19","0","0","0","0","0"
"AS","05/16/2024","0409","N551AS","PDX","06:25","06:37","235","256","12","05:57","40","0","0","0","0","0"
"AS","05/16/2024","0417","N968AK","SEA","12:03","11:49","241","229","-14","11:40","9","0","0","0","0","0"
"AS","05/16/2024","0424","N954AK","SEA","23:59","01:08","234","234","69","00:55","13","0","0","25","0","44"
"AS","05/16/2024","0470","N710AL","SEA","14:59","15:07","241","248","8","14:57","10","0","0","0","0","0"
"AS","05/16/2024","0542","N477AS","SEA","04:32","07:41","227","246","189","07:05","36","0","0","189","0","0"
"AS","05/16/2024","0576","N402AS","SEA","18:40","19:28","241","295","48","18:30","58","0","0","48","0","0"
"AS","05/17/2024","0267","N912AK","SEA","16:49","17:08","241","230","19","16:50","18","0","0","0","0","19"
"AS","05/17/2024","0392","N551AS","PDX","13:23","13:13","233","227","-10","12:54","19","0","0","0","0","0"
"AS","05/17/2024","0409","N969AK","PDX","06:25","06:20","235","236","-5","05:58","22","0","0","0","0","0"
"AS","05/17/2024","0417","N428AS","SEA","12:03","11:43","241","225","-20","11:30","13","0","0","0","0","0"
"AS","05/17/2024","0424","N402AS","SEA","23:59","00:40","234","240","41","00:18","22","1","0","6","0","34"
"AS","05/17/2024","0470","N568AS","SEA","14:59","14:43","241","222","-16","14:31","12","0","0","0","0","0"
"AS","05/17/2024","0542","N966AK","SEA","04:35","04:41","227","214","6","04:34","7","0","0","0","0","0"
"AS","05/17/2024","0576","N303AS","SEA","18:40","20:10","241","225","90","19:56","14","90","0","0","0","0"
"AS","05/18/2024","0267","N928AK","SEA","16:49","16:59","241","220","10","16:48","11","0","0","0","0","0"
"AS","05/18/2024","0392","N549AS","PDX","14:23","14:09","233","222","-14","13:53","16","0","0","0","0","0"
"AS","05/18/2024","0409","N703AL","PDX","06:25","06:17","235","237","-8","05:48","29","0","0","0","0","0"
"AS","05/18/2024","0417","N407AS","SEA","12:03","11:31","241","220","-32","11:25","6","0","0","0","0","0"
"AS","05/18/2024","0424","N307AS","SEA","23:59","23:59","234","233","0","23:49","10","0","0","0","0","0"
"AS","05/18/2024","0542","N431AS","SEA","04:32","05:11","227","210","39","05:03","8","0","0","0","0","39"
"AS","05/18/2024","0576","N462AS","SEA","18:40","18:41","241","222","1","18:32","9","0","0","0","0","0"
"AS","05/19/2024","0267","N298AK","SEA","16:49","17:11","241","251","22","16:30","41","3","0","10","0","9"
"AS","05/19/2024","0392","N577AS","PDX","13:23","14:51","233","212","88","14:40","11","88","0","0","0","0"
"AS","05/19/2024","0409","N433AS","PDX","06:25","06:37","235","259","12","05:38","59","0","0","0","0","0"
"AS","05/19/2024","0417","N251AK","SEA","12:03","11:39","241","221","-24","11:29","10","0","0","0","0","0"
"AS","05/19/2024","0424","N317AS","SEA","23:59","23:41","234","220","-18","23:32","9","0","0","0","0","0"
"AS","05/19/2024","0470","N946AK","SEA","14:59","16:01","241","267","62","15:20","41","0","0","62","0","0"
"AS","05/19/2024","0542","N716AL","SEA","04:32","04:14","227","215","-18","04:08","6","0","0","0","0","0"
"AS","05/19/2024","0576","N974AK","SEA","18:40","18:33","241","235","-7","18:09","24","0","0","0","0","0"
"AS","05/20/2024","0267","N292AK","SEA","16:49","16:20","241","217","-29","16:11","9","0","0","0","0","0"
"AS","05/20/2024","0392","N948AK","PDX","13:23","13:10","233","221","-13","12:58","12","0","0","0","0","0"
"AS","05/20/2024","0409","N977AK","PDX","06:25","06:36","235","254","11","05:39","57","0","0","0","0","0"
"AS","05/20/2024","0417","N973AK","SEA","12:03","11:43","241","225","-20","11:32","11","0","0","0","0","0"
"AS","05/20/2024","0424","N264AK","SEA","23:59","23:55","234","228","-4","23:44","11","0","0","0","0","0"
"AS","05/20/2024","0470","N428AS","SEA","14:59","14:46","241","216","-13","14:37","9","0","0","0","0","0"
"AS","05/20/2024","0542","N306AS","SEA","04:32","04:32","227","215","0","04:24","8","0","0","0","0","0"
"AS","05/20/2024","0576","N290AK","SEA","18:40","18:26","241","222","-14","18:16","10","0","0","0","0","0"
"AS","05/21/2024","0267","N260AK","SEA","16:49","17:38","241","268","49","17:21","17","0","0","27","0","22"
"AS","05/21/2024","0392","N285AK","PDX","13:23","14:03","233","221","40","13:53","10","40","0","0","0","0"
"AS","05/21/2024","0409","N587AS","PDX","06:25","06:10","235","226","-15","05:50","20","0","0","0","0","0"
"AS","05/21/2024","0417","N267AK","SEA","12:03","11:37","241","222","-26","11:27","10","0","0","0","0","0"
"AS","05/21/2024","0424","N285AK","SEA","23:59","00:48","234","218","49","00:34","14","0","0","0","0","49"
"AS","05/21/2024","0470","N983AK","SEA","14:59","15:38","241","279","39","14:33","65","0","0","39","0","0"
"AS","05/21/2024","0542","N283AK","SEA","04:32","04:17","227","218","-15","04:06","11","0","0","0","0","0"
"AS","05/21/2024","0576","N238AK","SEA","18:40","19:03","241","225","23","18:54","9","0","0","0","0","23"
"AS","05/22/2024","0267","N706AL","SEA","16:49","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AS","05/22/2024","0392","N309AS","PDX","13:23","16:02","233","0","0","15:50","12","0","0","0","0","0"
"AS","05/22/2024","0409","N516AS","PDX","06:25","06:13","235","235","-12","05:43","30","0","0","0","0","0"
"AS","05/22/2024","0417","N494AS","SEA","12:03","12:07","241","234","4","11:55","12","0","0","0","0","0"
"AS","05/22/2024","0424","N433AS","SEA","23:59","23:50","234","223","-9","23:38","12","0","0","0","0","0"
"AS","05/22/2024","0470","N972AK","SEA","14:59","15:09","241","256","10","15:00","9","0","0","0","0","0"
"AS","05/22/2024","0542","N287AK","SEA","04:32","05:05","227","220","33","04:56","9","3","0","0","0","30"
"AS","05/22/2024","0576","N282AK","SEA","18:40","22:13","241","244","213","21:59","14","0","0","49","0","164"
"AS","05/23/2024","0267","N972AK","SEA","16:49","16:38","241","224","-11","16:30","8","0","0","0","0","0"
"AS","05/23/2024","0392","N969AK","PDX","13:23","13:11","233","228","-12","12:55","16","0","0","0","0","0"
"AS","05/23/2024","0409","N560AS","PDX","06:25","00:00","235","0","0","00:00","0","0","0","0","0","0"
"AS","05/23/2024","0417","N936AK","SEA","12:03","11:47","241","225","-16","11:34","13","0","0","0","0","0"
"AS","05/23/2024","0424","N975AK","SEA","23:59","23:48","234","226","-11","23:34","14","0","0","0","0","0"
"AS","05/23/2024","0470","N949AK","SEA","14:59","15:13","241","227","14","15:04","9","0","0","0","0","0"
"AS","05/23/2024","0542","N983AK","SEA","04:32","04:33","227","217","1","04:27","6","0","0","0","0","0"
"AS","05/23/2024","0576","N478AS","SEA","18:40","19:49","241","230","69","19:36","13","69","0","0","0","0"
"AS","05/24/2024","0267","N224AK","SEA","16:49","16:30","241","223","-19","16:20","10","0","0","0","0","0"
"AS","05/24/2024","0392","N492AS","PDX","13:23","13:06","233","218","-17","12:55","11","0","0","0","0","0"
"AS","05/24/2024","0409","N474AS","PDX","06:25","06:23","235","242","-2","05:46","37","0","0","0","0","0"
"AS","05/24/2024","0417","N448AS","SEA","12:03","11:51","241","216","-12","11:38","13","0","0","0","0","0"
"AS","05/24/2024","0424","N428AS","SEA","23:59","23:48","234","224","-11","23:32","16","0","0","0","0","0"
"AS","05/24/2024","0470","N248AK","SEA","14:59","14:49","241","230","-10","14:32","17","0","0","0","0","0"
"AS","05/24/2024","0542","N288AK","SEA","04:35","04:43","227","227","8","04:36","7","0","0","0","0","0"
"AS","05/24/2024","0576","N937AK","SEA","18:40","19:36","241","248","56","19:28","8","49","0","7","0","0"
"AS","05/25/2024","0267","N281AK","SEA","16:49","17:05","241","233","16","16:54","11","16","0","0","0","0"
"AS","05/25/2024","0392","N958AK","PDX","14:23","14:05","233","214","-18","13:55","10","0","0","0","0","0"
"AS","05/25/2024","0409","N568AS","PDX","06:25","06:22","235","211","-3","06:11","11","0","0","0","0","0"
"AS","05/25/2024","0417","N703AL","SEA","12:03","11:39","241","222","-24","11:31","8","0","0","0","0","0"
"AS","05/25/2024","0424","N303AS","SEA","23:59","23:31","234","215","-28","23:26","5","0","0","0","0","0"
"AS","05/25/2024","0542","N292AK","SEA","04:32","04:14","227","213","-18","04:05","9","0","0","0","0","0"
"AS","05/25/2024","0576","N428AS","SEA","18:40","18:56","241","259","16","18:39","17","0","0","16","0","0"
"AS","05/26/2024","0267","N413AS","SEA","16:49","16:33","241","218","-16","16:22","11","0","0","0","0","0"
"AS","05/26/2024","0392","N941AK","PDX","13:23","13:07","233","231","-16","12:47","20","0","0","0","0","0"
"AS","05/26/2024","0409","N596AS","PDX","06:25","06:49","235","264","24","05:47","62","0","0","24","0","0"
"AS","05/26/2024","0417","N428AS","SEA","12:03","11:29","241","213","-34","11:21","8","0","0","0","0","0"
"AS","05/26/2024","0424","N710AL","SEA","23:59","23:51","234","229","-8","23:42","9","0","0","0","0","0"
"AS","05/26/2024","0470","N985AK","SEA","14:59","14:49","241","214","-10","14:39","10","0","0","0","0","0"
"AS","05/26/2024","0542","N459AS","SEA","04:32","04:34","227","212","2","04:29","5","0","0","0","0","0"
"AS","05/26/2024","0576","N248AK","SEA","18:40","18:22","241","220","-18","18:12","10","0","0","0","0","0"
"AS","05/27/2024","0267","N294AK","SEA","16:49","16:21","241","220","-28","16:12","9","0","0","0","0","0"
"AS","05/27/2024","0392","N513AS","PDX","13:23","13:04","233","223","-19","12:48","16","0","0","0","0","0"
"AS","05/27/2024","0409","N277AK","PDX","06:25","06:16","235","239","-9","05:43","33","0","0","0","0","0"
"AS","05/27/2024","0417","N918AK","SEA","12:03","11:42","241","228","-21","11:34","8","0","0","0","0","0"
"AS","05/27/2024","0424","N291BT","SEA","23:59","23:56","234","223","-3","23:45","11","0","0","0","0","0"
"AS","05/27/2024","0470","N306AS","SEA","14:59","14:37","241","225","-22","14:24","13","0","0","0","0","0"
"AS","05/27/2024","0542","N419AS","SEA","04:32","04:35","227","226","3","04:30","5","0","0","0","0","0"
"AS","05/27/2024","0576","N964AK","SEA","18:40","19:36","241","295","56","18:16","80","0","0","56","0","0"
"AS","05/28/2024","0267","N918AK","SEA","16:49","18:10","241","317","81","16:38","92","0","0","81","0","0"
"AS","05/28/2024","0392","N933AK","PDX","13:23","15:28","233","238","125","15:09","19","0","0","125","0","0"
"AS","05/28/2024","0409","N559AS","PDX","06:25","10:35","235","0","0","10:20","15","0","0","0","0","0"
"AS","05/28/2024","0417","N708AL","SEA","12:03","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AS","05/28/2024","0424","N273AK","SEA","23:59","00:34","234","263","35","00:21","13","6","0","29","0","0"
"AS","05/28/2024","0470","N929AK","SEA","14:59","16:47","241","302","108","15:43","64","0","0","108","0","0"
"AS","05/28/2024","0542","N305AS","SEA","04:32","04:50","227","230","18","04:41","9","15","0","3","0","0"
"AS","05/28/2024","0576","N468AS","SEA","18:40","19:51","241","287","71","18:44","67","0","0","71","0","0"
"AS","05/29/2024","0267","N408AS","SEA","16:49","16:37","241","230","-12","16:26","11","0","0","0","0","0"
"AS","05/29/2024","0392","N920AK","PDX","13:23","13:18","233","229","-5","12:59","19","0","0","0","0","0"
"AS","05/29/2024","0409","N491AS","PDX","06:25","06:24","235","228","-1","06:01","23","0","0","0","0","0"
"AS","05/29/2024","0417","N277AK","SEA","12:03","11:47","241","227","-16","11:33","14","0","0","0","0","0"
"AS","05/29/2024","0424","N305AS","SEA","23:59","01:04","234","216","65","01:00","4","0","0","0","0","65"
"AS","05/29/2024","0470","N462AS","SEA","14:59","15:10","241","227","11","15:02","8","0","0","0","0","0"
"AS","05/29/2024","0542","N413AS","SEA","04:32","06:37","227","221","125","06:28","9","125","0","0","0","0"
"AS","05/29/2024","0576","N491AS","SEA","18:40","18:33","241","215","-7","18:22","11","0","0","0","0","0"
"AS","05/30/2024","0267","N263AK","SEA","16:49","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AS","05/30/2024","0392","N419AS","PDX","13:23","14:06","233","280","43","13:50","16","0","0","43","0","0"
"AS","05/30/2024","0409","N527AS","PDX","06:25","08:08","235","314","103","06:34","94","24","0","79","0","0"
"AS","05/30/2024","0417","N323AS","SEA","12:03","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AS","05/30/2024","0424","N978AK","SEA","23:59","01:05","234","240","66","00:53","12","27","0","6","0","33"
"AS","05/30/2024","0470","N280AK","SEA","14:59","16:49","241","229","110","16:43","6","0","110","0","0","0"
"AS","05/30/2024","0542","N272AK","SEA","04:32","04:48","227","220","16","04:43","5","16","0","0","0","0"
"AS","05/30/2024","0576","N903AK","SEA","18:40","19:57","241","242","77","19:44","13","0","76","1","0","0"
"AS","05/31/2024","0267","N478AS","SEA","16:49","16:49","241","242","0","16:35","14","0","0","0","0","0"
"AS","05/31/2024","0392","N474AS","PDX","13:23","13:43","233","256","20","13:02","41","0","0","20","0","0"
"AS","05/31/2024","0409","N291BT","PDX","06:25","06:32","235","242","7","05:57","35","0","0","0","0","0"
"AS","05/31/2024","0417","N941AK","SEA","12:03","12:11","241","238","8","11:56","15","0","0","0","0","0"
"AS","05/31/2024","0424","N270AK","SEA","23:59","23:57","234","239","-2","23:45","12","0","0","0","0","0"
"AS","05/31/2024","0470","N559AS","SEA","14:59","15:08","241","236","9","14:52","16","0","0","0","0","0"
"AS","05/31/2024","0542","N238AK","SEA","04:35","05:24","227","246","49","05:15","9","30","0","19","0","0"
"AS","05/31/2024","0576","N298AK","SEA","18:40","18:30","241","219","-10","18:22","8","0","0","0","0","0"
"AS","06/01/2024","0267","N720AL","SEA","16:49","16:43","241","221","-6","16:31","12","0","0","0","0","0"
"AS","06/01/2024","0392","N546AS","PDX","14:23","14:42","233","255","19","14:25","17","0","0","19","0","0"
"AS","06/01/2024","0409","N564AS","PDX","06:25","06:56","235","273","31","05:56","60","0","0","31","0","0"
"AS","06/01/2024","0417","N434AS","SEA","12:03","11:49","241","219","-14","11:39","10","0","0","0","0","0"
"AS","06/01/2024","0424","N953AK","SEA","23:59","23:47","234","222","-12","23:36","11","0","0","0","0","0"
"AS","06/01/2024","0542","N409AS","SEA","04:32","04:57","227","225","25","04:47","10","0","0","0","0","25"
"AS","06/01/2024","0576","N419AS","SEA","18:40","18:30","241","225","-10","18:18","12","0","0","0","0","0"
"AS","06/02/2024","0267","N486AS","SEA","16:49","20:51","241","0","0","20:33","18","0","0","0","0","0"
"AS","06/02/2024","0392","N238AK","PDX","13:23","14:17","233","291","54","13:09","68","0","0","54","0","0"
"AS","06/02/2024","0409","N297AK","PDX","06:25","06:54","235","205","29","06:46","8","0","0","0","0","29"
"AS","06/02/2024","0417","N967AK","SEA","12:03","12:42","241","289","39","11:36","66","0","0","39","0","0"
"AS","06/02/2024","0424","N288AK","SEA","23:59","00:33","234","230","34","00:22","11","0","0","0","0","34"
"AS","06/02/2024","0470","N942AK","SEA","14:59","15:28","241","275","29","14:37","51","0","0","29","0","0"
"AS","06/02/2024","0542","N969AK","SEA","04:32","04:31","227","227","-1","04:26","5","0","0","0","0","0"
"AS","06/02/2024","0576","N253AK","SEA","18:40","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AS","06/03/2024","0267","N934AK","SEA","16:49","17:27","241","253","38","17:13","14","0","0","38","0","0"
"AS","06/03/2024","0392","N486AS","PDX","13:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","06/03/2024","0409","N932AK","PDX","06:25","06:17","235","205","-8","06:08","9","0","0","0","0","0"
"AS","06/03/2024","0417","N291BT","SEA","12:03","13:24","241","224","81","13:12","12","0","0","81","0","0"
"AS","06/03/2024","0424","N291BT","SEA","23:59","00:32","234","227","33","00:20","12","0","0","7","0","26"
"AS","06/03/2024","0470","N266AK","SEA","14:59","15:10","241","228","11","14:45","25","0","0","0","0","0"
"AS","06/03/2024","0542","N407AS","SEA","04:32","04:15","227","211","-17","04:08","7","0","0","0","0","0"
"AS","06/03/2024","0576","N440AS","SEA","18:40","18:59","241","227","19","18:43","16","0","0","0","0","19"
