Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/13/2024","1329","N333NB","SLC","11:47","11:27","163","147","-20","11:18","9","0","0","0","0","0"
"DL","03/13/2024","1515","N356NW","MSP","09:46","09:33","166","155","-13","09:24","9","0","0","0","0","0"
"DL","03/13/2024","1516","N356NW","MSP","23:46","23:25","159","145","-21","23:15","10","0","0","0","0","0"
"DL","03/13/2024","1540","N304DU","SLC","13:36","13:40","156","166","4","13:28","12","0","0","0","0","0"
"DL","03/13/2024","1543","N337NW","DTW","18:02","17:43","187","173","-19","17:27","16","0","0","0","0","0"
"DL","03/13/2024","1654","N315DU","MSP","13:21","13:11","156","146","-10","13:01","10","0","0","0","0","0"
"DL","03/13/2024","1665","N117DU","SLC","17:36","17:54","157","167","18","17:43","11","2","0","10","0","6"
"DL","03/13/2024","2262","N333NB","SLC","00:44","00:34","154","146","-10","00:26","8","0","0","0","0","0"
"DL","03/13/2024","2492","N313DU","SLC","21:21","21:17","156","152","-4","21:03","14","0","0","0","0","0"
"DL","03/14/2024","0031","N317DN","ATL","22:25","22:28","150","148","3","22:15","13","0","0","0","0","0"
"DL","03/14/2024","0303","N117DU","BOS","17:53","17:32","283","266","-21","17:14","18","0","0","0","0","0"
"DL","03/14/2024","0308","N134DU","LGA","09:14","08:50","249","235","-24","08:41","9","0","0","0","0","0"
"DL","03/14/2024","0326","N357NW","LGA","16:13","15:49","254","235","-24","15:30","19","0","0","0","0","0"
"DL","03/14/2024","0374","N340NW","ATL","17:26","17:44","147","138","18","17:32","12","18","0","0","0","0"
"DL","03/14/2024","0429","N111NG","LGA","23:12","23:49","257","240","37","23:41","8","37","0","0","0","0"
"DL","03/14/2024","0431","N134DU","LGA","18:43","21:35","258","0","0","21:23","12","0","0","0","0","0"
"DL","03/14/2024","0436","N358NW","ATL","19:36","22:26","151","0","0","22:14","12","0","0","0","0","0"
"DL","03/14/2024","0496","N108DQ","JFK","21:26","00:01","266","264","155","23:53","8","3","0","0","0","152"
"DL","03/14/2024","0498","N313DU","BOS","22:26","22:21","281","277","-5","22:07","14","0","0","0","0","0"
"DL","03/14/2024","0534","N139DU","LGA","11:43","11:31","258","246","-12","11:22","9","0","0","0","0","0"
"DL","03/14/2024","0568","N367NW","LAX","22:37","23:20","172","177","43","23:10","10","38","0","5","0","0"
"DL","03/14/2024","0760","N108DQ","BOS","11:19","10:40","289","254","-39","10:31","9","0","0","0","0","0"
"DL","03/14/2024","0807","N111NG","LGA","13:38","13:03","263","236","-35","12:49","14","0","0","0","0","0"
"DL","03/14/2024","0815","N378NW","ATL","12:43","12:31","148","137","-12","12:22","9","0","0","0","0","0"
"DL","03/14/2024","0818","N330NW","ATL","23:59","00:04","145","131","5","23:56","8","0","0","0","0","0"
"DL","03/14/2024","0834","N104DU","JFK","11:31","10:55","266","231","-36","10:46","9","0","0","0","0","0"
"DL","03/14/2024","0839","N317US","ATL","08:33","08:14","148","135","-19","08:05","9","0","0","0","0","0"
"DL","03/14/2024","0921","N325US","ATL","16:26","16:16","147","130","-10","16:05","11","0","0","0","0","0"
"DL","03/14/2024","0924","N337NW","LAX","13:42","13:49","182","189","7","13:39","10","0","0","0","0","0"
"DL","03/14/2024","0961","N373NW","ATL","10:39","10:27","145","137","-12","10:21","6","0","0","0","0","0"
"DL","03/14/2024","1010","N321NB","DTW","10:49","12:35","196","214","106","12:24","11","88","0","18","0","0"
"DL","03/14/2024","1041","N377NW","DTW","14:47","14:29","183","171","-18","14:20","9","0","0","0","0","0"
"DL","03/14/2024","1207","N357NW","DTW","23:13","01:10","183","186","117","01:04","6","60","0","3","0","54"
"DL","03/14/2024","1209","N357NB","MSP","17:21","17:09","154","146","-12","16:58","11","0","0","0","0","0"
"DL","03/14/2024","1329","N333NB","SLC","11:47","11:40","163","157","-7","11:28","12","0","0","0","0","0"
"DL","03/14/2024","1515","N323US","MSP","09:46","10:46","166","153","60","10:31","15","60","0","0","0","0"
"DL","03/14/2024","1516","N336NW","MSP","23:46","23:37","159","146","-9","23:27","10","0","0","0","0","0"
"DL","03/14/2024","1540","N305DU","SLC","13:36","13:39","156","155","3","13:28","11","0","0","0","0","0"
"DL","03/14/2024","1543","N319US","DTW","18:02","17:45","187","176","-17","17:34","11","0","0","0","0","0"
"DL","03/14/2024","1654","N302DU","MSP","13:21","13:23","156","163","2","13:13","10","0","0","0","0","0"
"DL","03/14/2024","1665","N129DU","SLC","17:36","18:01","157","166","25","17:52","9","2","0","9","0","14"
"DL","03/14/2024","2262","N333NB","SLC","00:44","00:37","154","150","-7","00:27","10","0","0","0","0","0"
"DL","03/14/2024","2492","N324DU","SLC","21:21","21:12","156","149","-9","21:03","9","0","0","0","0","0"
"DL","03/15/2024","0031","N327DN","ATL","22:25","22:40","150","137","15","22:28","12","13","0","0","0","2"
"DL","03/15/2024","0303","N129DU","BOS","17:53","18:06","283","299","13","17:48","18","0","0","0","0","0"
"DL","03/15/2024","0308","N124DU","LGA","09:14","09:23","249","260","9","09:06","17","0","0","0","0","0"
"DL","03/15/2024","0326","N374NW","LGA","16:13","16:06","254","252","-7","15:49","17","0","0","0","0","0"
"DL","03/15/2024","0374","N341NB","ATL","17:26","18:05","147","166","39","17:39","26","20","0","19","0","0"
"DL","03/15/2024","0429","N113DQ","LGA","23:12","23:35","257","272","23","23:20","15","0","0","15","0","8"
"DL","03/15/2024","0431","N124DU","LGA","18:43","18:55","258","281","12","18:38","17","0","0","0","0","0"
"DL","03/15/2024","0436","N326US","ATL","19:36","19:48","151","143","12","19:33","15","0","0","0","0","0"
"DL","03/15/2024","0496","N118DU","JFK","21:26","21:24","266","268","-2","21:08","16","0","0","0","0","0"
"DL","03/15/2024","0498","N313DU","BOS","22:26","22:25","281","282","-1","22:08","17","0","0","0","0","0"
"DL","03/15/2024","0534","N104DU","LGA","11:43","11:47","258","245","4","11:23","24","0","0","0","0","0"
"DL","03/15/2024","0568","N366NW","LAX","22:37","03:33","172","162","296","03:20","13","3","0","0","0","293"
"DL","03/15/2024","0760","N136DQ","BOS","11:19","11:05","289","277","-14","10:48","17","0","0","0","0","0"
"DL","03/15/2024","0807","N139DU","LGA","13:38","13:15","263","241","-23","12:58","17","0","0","0","0","0"
"DL","03/15/2024","0815","N364DX","ATL","12:43","13:06","148","159","23","12:37","29","0","12","11","0","0"
"DL","03/15/2024","0818","N363NW","ATL","23:59","23:49","145","138","-10","23:30","19","0","0","0","0","0"
"DL","03/15/2024","0834","N118DU","JFK","11:31","11:03","266","243","-28","10:46","17","0","0","0","0","0"
"DL","03/15/2024","0839","N328NW","ATL","08:33","10:37","148","180","124","10:23","14","92","0","32","0","0"
"DL","03/15/2024","0921","N373NW","ATL","16:26","17:22","147","155","56","17:05","17","0","0","8","0","48"
"DL","03/15/2024","0924","N358NW","LAX","13:42","16:14","182","0","0","15:56","18","0","0","0","0","0"
"DL","03/15/2024","0961","N330NW","ATL","10:39","12:31","145","233","112","11:48","43","3","0","88","0","21"
"DL","03/15/2024","1010","N333NW","DTW","10:52","11:11","196","205","19","10:51","20","10","0","9","0","0"
"DL","03/15/2024","1041","N320NB","DTW","14:45","15:11","183","186","26","14:54","17","0","0","3","0","23"
"DL","03/15/2024","1207","N356NW","DTW","23:13","00:01","183","167","48","23:46","15","17","0","0","0","31"
"DL","03/15/2024","1209","N357NB","MSP","17:21","17:37","154","169","16","17:22","15","0","0","16","0","0"
"DL","03/15/2024","1329","N333NB","SLC","11:47","11:45","163","167","-2","11:27","18","0","0","0","0","0"
"DL","03/15/2024","1515","N331NW","MSP","09:46","09:51","166","174","5","09:32","19","0","0","0","0","0"
"DL","03/15/2024","1516","N361NW","MSP","23:46","23:30","159","146","-16","23:14","16","0","0","0","0","0"
"DL","03/15/2024","1540","N319DU","SLC","13:36","14:17","156","192","41","14:01","16","0","0","41","0","0"
"DL","03/15/2024","1543","N375NC","DTW","18:02","19:14","187","183","72","18:59","15","0","0","0","0","72"
"DL","03/15/2024","1654","N320DU","MSP","13:21","13:59","156","197","38","13:07","52","0","0","38","0","0"
"DL","03/15/2024","1665","N131DU","SLC","17:36","17:44","157","171","8","17:26","18","0","0","0","0","0"
"DL","03/15/2024","2262","N360NB","SLC","00:44","00:43","154","159","-1","00:28","15","0","0","0","0","0"
"DL","03/15/2024","2492","N323DU","SLC","21:21","21:28","156","167","7","21:11","17","0","0","0","0","0"
"DL","03/16/2024","0031","N398DN","ATL","22:25","22:17","150","150","-8","21:59","18","0","0","0","0","0"
"DL","03/16/2024","0373","N108DQ","BOS","18:50","18:53","280","291","3","18:34","19","0","0","0","0","0"
"DL","03/16/2024","0374","N339NW","ATL","17:26","18:08","147","153","42","17:47","21","0","0","22","0","20"
"DL","03/16/2024","0415","N127DU","BOS","14:37","15:10","277","311","33","14:28","42","0","0","33","0","0"
"DL","03/16/2024","0436","N356NW","ATL","19:36","19:44","151","156","8","19:26","18","0","0","0","0","0"
"DL","03/16/2024","0475","N111NG","LGA","16:15","15:58","255","246","-17","15:43","15","0","0","0","0","0"
"DL","03/16/2024","0496","N131DU","JFK","21:26","21:21","266","250","-5","21:03","18","0","0","0","0","0"
"DL","03/16/2024","0534","N129DU","LGA","10:18","10:00","258","246","-18","09:41","19","0","0","0","0","0"
"DL","03/16/2024","0760","N131DU","BOS","11:19","10:44","289","264","-35","10:28","16","0","0","0","0","0"
"DL","03/16/2024","0807","N104DU","LGA","14:27","17:37","257","0","0","17:23","14","0","0","0","0","0"
"DL","03/16/2024","0815","N328NW","ATL","12:43","12:37","148","143","-6","12:21","16","0","0","0","0","0"
"DL","03/16/2024","0818","N339NW","ATL","23:59","00:10","145","139","11","00:02","8","0","0","0","0","0"
"DL","03/16/2024","0834","N116DU","JFK","12:27","11:51","267","234","-36","11:37","14","0","0","0","0","0"
"DL","03/16/2024","0839","N377NW","ATL","10:00","10:05","145","154","5","09:42","23","0","0","0","0","0"
"DL","03/16/2024","0921","N351NW","ATL","15:27","15:32","147","157","5","15:03","29","0","0","0","0","0"
"DL","03/16/2024","0924","N326US","LAX","13:42","15:08","182","267","86","14:10","58","0","0","86","0","0"
"DL","03/16/2024","1010","N326NB","DTW","10:49","10:44","196","191","-5","10:30","14","0","0","0","0","0"
"DL","03/16/2024","1207","N351NW","DTW","23:13","23:38","183","199","25","23:19","19","0","0","16","0","9"
"DL","03/16/2024","1329","N124DU","SLC","11:47","11:50","163","172","3","11:33","17","0","0","0","0","0"
"DL","03/16/2024","1515","N302NB","MSP","11:33","11:31","163","168","-2","11:14","17","0","0","0","0","0"
"DL","03/16/2024","1516","N329NW","MSP","23:46","23:47","159","164","1","23:20","27","0","0","0","0","0"
"DL","03/16/2024","1540","N320DU","SLC","13:36","15:09","156","247","93","13:58","71","0","0","93","0","0"
"DL","03/16/2024","1543","N323US","DTW","18:19","18:42","184","194","23","18:24","18","0","0","23","0","0"
"DL","03/16/2024","1665","N305DU","SLC","18:48","19:28","153","173","40","19:11","17","0","0","40","0","0"
"DL","03/16/2024","2492","N328NB","SLC","21:20","21:21","155","170","1","21:05","16","0","0","0","0","0"
"DL","03/16/2024","2540","N117DU","MSP","17:30","18:23","156","172","53","18:03","20","0","0","53","0","0"
"DL","03/17/2024","0031","N388DN","ATL","22:25","22:23","150","150","-2","22:01","22","0","0","0","0","0"
"DL","03/17/2024","0303","N121DU","BOS","17:53","18:00","283","298","7","17:44","16","0","0","0","0","0"
"DL","03/17/2024","0308","N104DU","LGA","09:14","09:25","249","269","11","09:10","15","0","0","0","0","0"
"DL","03/17/2024","0326","N108DQ","LGA","16:14","16:20","255","265","6","15:59","21","0","0","0","0","0"
"DL","03/17/2024","0374","N325US","ATL","17:26","17:14","147","138","-12","17:00","14","0","0","0","0","0"
"DL","03/17/2024","0429","N125DU","LGA","23:12","23:41","257","266","29","23:25","16","9","0","9","0","11"
"DL","03/17/2024","0431","N104DU","LGA","18:43","18:56","258","255","13","18:38","18","0","0","0","0","0"
"DL","03/17/2024","0436","N377NW","ATL","19:36","19:34","151","153","-2","19:10","24","0","0","0","0","0"
"DL","03/17/2024","0496","N120DU","JFK","21:26","23:09","266","242","103","23:02","7","103","0","0","0","0"
"DL","03/17/2024","0498","N308DU","BOS","22:26","22:53","281","311","27","22:31","22","0","0","27","0","0"
"DL","03/17/2024","0534","N112DU","LGA","11:43","11:40","258","261","-3","11:24","16","0","0","0","0","0"
"DL","03/17/2024","0568","N312US","LAX","22:37","23:41","172","174","64","23:25","16","2","0","2","0","60"
"DL","03/17/2024","0760","N116DU","BOS","11:19","15:03","289","308","224","14:47","16","205","0","19","0","0"
"DL","03/17/2024","0807","N125DU","LGA","13:38","13:58","263","254","20","13:44","14","20","0","0","0","0"
"DL","03/17/2024","0815","N378NW","ATL","12:48","12:47","148","149","-1","12:32","15","0","0","0","0","0"
"DL","03/17/2024","0818","N376NW","ATL","23:59","00:26","145","148","27","00:11","15","0","0","3","0","24"
"DL","03/17/2024","0834","N120DU","JFK","11:31","11:19","266","259","-12","11:03","16","0","0","0","0","0"
"DL","03/17/2024","0839","N340NW","ATL","08:33","09:20","148","186","47","09:06","14","9","0","38","0","0"
"DL","03/17/2024","0921","N370NW","ATL","16:26","16:16","147","139","-10","16:00","16","0","0","0","0","0"
"DL","03/17/2024","0924","N349NW","LAX","13:42","13:41","182","185","-1","13:28","13","0","0","0","0","0"
"DL","03/17/2024","0961","N339NW","ATL","10:39","10:40","145","148","1","10:23","17","0","0","0","0","0"
"DL","03/17/2024","1010","N337NB","DTW","10:49","10:42","196","190","-7","10:28","14","0","0","0","0","0"
"DL","03/17/2024","1041","N361NW","DTW","14:47","14:48","183","187","1","14:30","18","0","0","0","0","0"
"DL","03/17/2024","1207","N367NW","DTW","23:13","23:26","183","192","13","23:04","22","0","0","0","0","0"
"DL","03/17/2024","1209","N351NB","MSP","17:28","18:28","154","168","60","18:07","21","46","0","14","0","0"
"DL","03/17/2024","1329","N355NB","SLC","11:47","12:24","163","160","37","12:12","12","37","0","0","0","0"
"DL","03/17/2024","1515","N359NW","MSP","09:46","09:32","166","158","-14","09:20","12","0","0","0","0","0"
"DL","03/17/2024","1516","N323US","MSP","23:46","01:59","159","136","133","01:44","15","24","0","0","0","109"
"DL","03/17/2024","1540","N309DU","SLC","13:36","18:52","156","202","316","18:05","47","270","0","46","0","0"
"DL","03/17/2024","1543","N331NW","DTW","18:02","18:02","187","189","0","17:49","13","0","0","0","0","0"
"DL","03/17/2024","1654","N315DU","MSP","13:21","14:16","156","192","55","13:58","18","19","0","36","0","0"
"DL","03/17/2024","1665","N124DU","SLC","17:36","18:03","157","183","27","17:47","16","0","0","27","0","0"
"DL","03/17/2024","2262","N328NB","SLC","00:44","03:07","154","159","143","02:54","13","138","0","5","0","0"
"DL","03/17/2024","2492","N307DU","SLC","21:21","21:45","156","160","24","21:29","16","20","0","4","0","0"
"DL","03/18/2024","0031","N320DN","ATL","22:25","22:23","150","150","-2","22:07","16","0","0","0","0","0"
"DL","03/18/2024","0303","N130DU","BOS","17:53","17:40","283","274","-13","17:22","18","0","0","0","0","0"
"DL","03/18/2024","0308","N102DU","LGA","09:14","09:19","249","260","5","09:03","16","0","0","0","0","0"
"DL","03/18/2024","0326","N337NW","LGA","16:13","16:28","254","254","15","16:11","17","0","0","0","0","15"
"DL","03/18/2024","0374","N358NW","ATL","17:26","17:47","147","156","21","17:32","15","12","0","9","0","0"
"DL","03/18/2024","0429","N112DU","LGA","23:12","22:39","257","230","-33","22:25","14","0","0","0","0","0"
"DL","03/18/2024","0431","N102DU","LGA","18:43","18:29","258","253","-14","18:07","22","0","0","0","0","0"
"DL","03/18/2024","0436","N354NW","ATL","19:36","19:49","151","165","13","19:26","23","0","0","0","0","0"
"DL","03/18/2024","0496","N119DU","JFK","21:26","21:38","266","238","12","21:22","16","0","0","0","0","0"
"DL","03/18/2024","0498","N308DU","BOS","22:26","22:16","281","272","-10","22:02","14","0","0","0","0","0"
"DL","03/18/2024","0534","N117DU","LGA","11:43","11:38","258","259","-5","11:23","15","0","0","0","0","0"
"DL","03/18/2024","0568","N118DY","LAX","22:37","23:05","172","203","28","22:48","17","0","0","28","0","0"
"DL","03/18/2024","0760","N118DU","BOS","11:19","11:16","289","292","-3","11:01","15","0","0","0","0","0"
"DL","03/18/2024","0807","N112DU","LGA","13:38","13:32","263","268","-6","13:17","15","0","0","0","0","0"
"DL","03/18/2024","0815","N361NW","ATL","12:43","12:45","148","151","2","12:32","13","0","0","0","0","0"
"DL","03/18/2024","0818","N359NW","ATL","23:59","00:43","145","130","44","00:34","9","12","0","0","0","32"
"DL","03/18/2024","0834","N119DU","JFK","11:31","11:26","266","262","-5","11:09","17","0","0","0","0","0"
"DL","03/18/2024","0839","N345NW","ATL","08:33","08:41","148","159","8","08:24","17","0","0","0","0","0"
"DL","03/18/2024","0921","N324US","ATL","16:26","16:28","147","151","2","16:12","16","0","0","0","0","0"
"DL","03/18/2024","0924","N367NW","LAX","13:42","13:42","182","184","0","13:31","11","0","0","0","0","0"
"DL","03/18/2024","0961","N844DN","ATL","10:39","10:46","145","151","7","10:36","10","0","0","0","0","0"
"DL","03/18/2024","1010","N340NW","DTW","10:52","10:28","196","174","-24","10:11","17","0","0","0","0","0"
"DL","03/18/2024","1041","N368NB","DTW","14:45","14:56","183","197","11","14:39","17","0","0","0","0","0"
"DL","03/18/2024","1207","N338NW","DTW","23:13","00:51","183","149","98","00:41","10","0","0","0","0","98"
"DL","03/18/2024","1209","N337NB","MSP","17:21","17:08","154","144","-13","16:52","16","0","0","0","0","0"
"DL","03/18/2024","1329","N328NB","SLC","11:47","11:34","163","159","-13","11:21","13","0","0","0","0","0"
"DL","03/18/2024","1515","N317US","MSP","09:46","09:36","166","160","-10","09:20","16","0","0","0","0","0"
"DL","03/18/2024","1516","N357NW","MSP","23:46","23:33","159","141","-13","23:19","14","0","0","0","0","0"
"DL","03/18/2024","1540","N303DU","SLC","13:36","13:45","156","166","9","13:33","12","0","0","0","0","0"
"DL","03/18/2024","1543","N329NW","DTW","18:02","18:06","187","195","4","17:52","14","0","0","0","0","0"
"DL","03/18/2024","1654","N320DU","MSP","13:21","13:12","156","151","-9","12:53","19","0","0","0","0","0"
"DL","03/18/2024","1665","N111NG","SLC","17:36","17:41","157","166","5","17:23","18","0","0","0","0","0"
"DL","03/18/2024","2262","N317NB","SLC","00:44","00:43","154","154","-1","00:33","10","0","0","0","0","0"
"DL","03/18/2024","2492","N305DU","SLC","21:21","21:25","156","161","4","21:09","16","0","0","0","0","0"
"DL","03/19/2024","0031","N317DN","ATL","22:25","23:01","150","149","36","22:46","15","36","0","0","0","0"
"DL","03/19/2024","0303","N120DU","BOS","17:53","17:11","283","248","-42","17:01","10","0","0","0","0","0"
"DL","03/19/2024","0308","N108DQ","LGA","09:14","08:55","249","237","-19","08:40","15","0","0","0","0","0"
"DL","03/19/2024","0326","N319US","LGA","16:13","15:25","254","215","-48","15:16","9","0","0","0","0","0"
"DL","03/19/2024","0374","N312US","ATL","17:26","17:12","147","135","-14","17:00","12","0","0","0","0","0"
