Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","02/12/2024","4833","N713EV","LFT","21:33","21:21","101","99","-12","21:02","19","0","0","0","0","0"
"OO","02/12/2024","4835","N764SK","BTR","21:37","21:52","100","121","15","21:39","13","15","0","0","0","0"
"OO","02/12/2024","4838","N772SK","TXK","15:37","15:29","71","70","-8","15:13","16","0","0","0","0","0"
"OO","02/12/2024","4842","N727SK","SWO","15:44","15:22","73","61","-22","15:10","12","0","0","0","0","0"
"OO","02/12/2024","4843","N754SK","MAF","18:08","18:04","81","83","-4","17:56","8","0","0","0","0","0"
"OO","02/12/2024","4853","N771SK","LBB","12:15","12:00","81","76","-15","11:48","12","0","0","0","0","0"
"OO","02/12/2024","4855","N727SK","TXK","07:16","07:40","72","102","24","07:26","14","24","0","0","0","0"
"OO","02/12/2024","4860","N658CA","ACT","19:34","19:36","58","71","2","19:02","34","0","0","0","0","0"
"OO","02/12/2024","4871","N715SK","ACT","06:18","06:09","58","56","-9","05:57","12","0","0","0","0","0"
"OO","02/12/2024","4872","N771SK","GGG","15:40","15:25","69","62","-15","15:11","14","0","0","0","0","0"
"OO","02/12/2024","4874","N772SK","FSM","11:29","11:29","74","75","0","11:15","14","0","0","0","0","0"
"OO","02/12/2024","4876","N766SK","ACT","11:29","11:44","58","72","15","11:22","22","1","0","14","0","0"
"OO","02/12/2024","4879","N772SK","CLL","19:34","20:06","68","111","32","19:44","22","32","0","0","0","0"
"OO","02/12/2024","4884","N715SK","MLU","12:20","12:13","88","92","-7","11:56","17","0","0","0","0","0"
"OO","02/12/2024","4885","N609SK","SPS","15:34","16:55","61","52","81","16:40","15","81","0","0","0","0"
"OO","02/12/2024","4893","N766SK","SPS","07:14","07:31","61","87","17","07:21","10","17","0","0","0","0"
"OO","02/12/2024","4917","N609SK","HOU","19:50","20:10","78","72","20","19:57","13","0","0","0","0","20"
"OO","02/12/2024","4934","N719SK","TYR","19:29","19:22","61","60","-7","19:08","14","0","0","0","0","0"
"OO","02/12/2024","4942","N658CA","GJT","15:45","15:40","133","130","-5","15:24","16","0","0","0","0","0"
"OO","02/12/2024","4943","N754SK","GRK","11:29","11:47","64","83","18","11:26","21","18","0","0","0","0"
"OO","02/12/2024","4945","N727SK","LCH","19:50","19:50","85","95","0","19:19","31","0","0","0","0","0"
"OO","02/12/2024","4955","N766SK","GRK","19:38","19:29","64","60","-9","19:07","22","0","0","0","0","0"
"OO","02/12/2024","4959","N754SK","GGG","07:15","07:18","69","74","3","07:02","16","0","0","0","0","0"
"OO","02/12/2024","4992","N609SK","SWO","07:24","07:41","87","120","17","07:24","17","17","0","0","0","0"
"OO","02/12/2024","6203","N732SK","SAF","09:15","09:35","119","146","20","09:20","15","20","0","0","0","0"
"OO","02/12/2024","6208","N730SK","GCK","07:15","07:13","104","111","-2","06:57","16","0","0","0","0","0"
"OO","02/12/2024","6213","N773SK","LCH","07:14","10:57","86","92","223","10:37","20","217","0","6","0","0"
"OO","02/12/2024","6214","N726SK","COS","11:04","10:56","123","123","-8","10:36","20","0","0","0","0","0"
"OO","02/12/2024","6215","N606SK","IDA","17:38","17:13","178","162","-25","16:56","17","0","0","0","0","0"
"OO","02/12/2024","6239","N706SK","SBN","18:45","18:52","168","146","7","18:35","17","0","0","0","0","0"
"OO","02/12/2024","6254","N709EV","GRI","09:14","09:14","133","141","0","08:59","15","0","0","0","0","0"
"OO","02/12/2024","6270","N772SK","TYR","07:20","06:58","66","56","-22","06:46","12","0","0","0","0","0"
"OO","02/12/2024","6351","N732SK","ASE","19:44","19:22","137","125","-22","19:04","18","0","0","0","0","0"
"OO","02/12/2024","6354","N753EV","ROW","14:33","14:33","95","91","0","14:18","15","0","0","0","0","0"
"OO","02/12/2024","6357","N732SK","LCH","13:35","13:19","85","81","-16","13:00","19","0","0","0","0","0"
"OO","02/12/2024","6372","N706SK","LAW","06:27","00:00","67","0","0","00:00","0","0","0","0","0","0"
"OO","02/13/2024","3170","N718EV","DRO","09:15","09:21","138","150","6","09:08","13","0","0","0","0","0"
"OO","02/13/2024","3177","N609SK","LAW","11:27","11:07","60","50","-20","10:51","16","0","0","0","0","0"
"OO","02/13/2024","3186","N606SK","AEX","07:23","07:18","88","83","-5","07:06","12","0","0","0","0","0"
"OO","02/13/2024","3187","N713EV","SAF","19:38","19:22","105","104","-16","19:06","16","0","0","0","0","0"
"OO","02/13/2024","3202","N727SK","SAF","15:39","15:24","105","96","-15","15:14","10","0","0","0","0","0"
"OO","02/13/2024","3203","N764SK","TYR","11:22","11:47","61","50","25","11:37","10","0","0","0","0","25"
"OO","02/13/2024","3205","N614SK","YUM","10:38","10:27","157","154","-11","10:15","12","0","0","0","0","0"
"OO","02/13/2024","3211","N766SK","ICT","12:05","11:49","85","78","-16","11:41","8","0","0","0","0","0"
"OO","02/13/2024","3213","N719SK","AEX","19:49","19:39","83","83","-10","19:27","12","0","0","0","0","0"
"OO","02/13/2024","3214","N719SK","AEX","12:13","11:53","83","70","-20","11:43","10","0","0","0","0","0"
"OO","02/13/2024","3221","N718EV","ASE","15:50","15:18","137","116","-32","15:11","7","0","0","0","0","0"
"OO","02/13/2024","3229","N758SK","ASE","13:56","13:22","137","112","-34","13:15","7","0","0","0","0","0"
"OO","02/13/2024","3234","N726SK","ASE","17:40","17:09","137","116","-31","17:02","7","0","0","0","0","0"
"OO","02/13/2024","3264","N724SK","SJT","19:42","21:42","71","59","120","21:33","9","0","0","0","0","120"
"OO","02/13/2024","3271","N713EV","ROW","09:00","08:52","104","106","-8","08:38","14","0","0","0","0","0"
"OO","02/13/2024","3272","N614SK","FLG","17:25","17:52","142","141","27","17:41","11","27","0","0","0","0"
"OO","02/13/2024","3285","N766SK","GCK","16:56","16:33","91","78","-23","16:22","11","0","0","0","0","0"
"OO","02/13/2024","3289","N715SK","SBN","09:15","08:49","176","159","-26","08:33","16","0","0","0","0","0"
"OO","02/13/2024","3295","N764SK","GRI","17:08","16:54","114","102","-14","16:45","9","0","0","0","0","0"
"OO","02/13/2024","4817","N753EV","DRO","15:38","15:15","124","109","-23","15:08","7","0","0","0","0","0"
"OO","02/13/2024","4827","N771SK","GJT","09:14","10:25","145","144","71","10:12","13","71","0","0","0","0"
"OO","02/13/2024","4831","N709EV","COS","17:40","17:18","114","104","-22","17:05","13","0","0","0","0","0"
"OO","02/13/2024","4838","N773SK","TXK","15:37","22:44","71","56","427","22:32","12","0","0","0","0","427"
"OO","02/13/2024","4842","N702SK","SWO","15:44","15:21","73","60","-23","15:14","7","0","0","0","0","0"
"OO","02/13/2024","4843","N754SK","MAF","18:08","18:03","81","88","-5","17:56","7","0","0","0","0","0"
"OO","02/13/2024","4855","N719SK","TXK","07:16","06:59","72","60","-17","06:45","14","0","0","0","0","0"
"OO","02/13/2024","4860","N718EV","ACT","19:34","19:24","58","57","-10","19:11","13","0","0","0","0","0"
"OO","02/13/2024","4871","N609SK","ACT","07:24","07:08","58","52","-16","07:00","8","0","0","0","0","0"
"OO","02/13/2024","4872","N609SK","GGG","15:40","15:16","69","53","-24","15:08","8","0","0","0","0","0"
"OO","02/13/2024","4874","N658CA","FSM","11:29","11:19","74","64","-10","11:10","9","0","0","0","0","0"
"OO","02/13/2024","4876","N702SK","ACT","11:29","11:16","58","55","-13","11:07","9","0","0","0","0","0"
"OO","02/13/2024","4877","N609SK","HOU","19:50","19:58","78","96","8","19:43","15","0","0","0","0","0"
"OO","02/13/2024","4879","N753EV","CLL","19:34","19:18","68","62","-16","19:06","12","0","0","0","0","0"
"OO","02/13/2024","4884","N715SK","MLU","12:20","12:36","88","80","16","12:27","9","0","0","0","0","16"
"OO","02/13/2024","4885","N719SK","SPS","15:34","15:07","61","44","-27","14:59","8","0","0","0","0","0"
"OO","02/13/2024","4893","N764SK","SPS","07:14","07:14","61","68","0","07:01","13","0","0","0","0","0"
"OO","02/13/2024","4934","N702SK","TYR","19:29","19:20","61","65","-9","19:07","13","0","0","0","0","0"
"OO","02/13/2024","4942","N772SK","GJT","15:45","15:15","133","113","-30","15:08","7","0","0","0","0","0"
"OO","02/13/2024","4943","N726SK","GRK","11:29","11:21","64","66","-8","11:11","10","0","0","0","0","0"
"OO","02/13/2024","4945","N772SK","LCH","19:50","19:52","85","97","2","19:43","9","0","0","0","0","0"
"OO","02/13/2024","4959","N702SK","GGG","07:15","07:02","69","61","-13","06:54","8","0","0","0","0","0"
"OO","02/13/2024","4992","N726SK","SWO","07:24","06:55","87","66","-29","06:47","8","0","0","0","0","0"
"OO","02/13/2024","6203","N754SK","SAF","09:15","09:26","119","138","11","09:13","13","0","0","0","0","0"
"OO","02/13/2024","6208","N766SK","GCK","07:15","06:50","104","82","-25","06:42","8","0","0","0","0","0"
"OO","02/13/2024","6213","N732SK","LCH","07:14","07:12","86","88","-2","07:01","11","0","0","0","0","0"
"OO","02/13/2024","6214","N709EV","COS","11:04","10:33","123","101","-31","10:25","8","0","0","0","0","0"
"OO","02/13/2024","6215","N606SK","IDA","17:38","17:06","178","156","-32","17:00","6","0","0","0","0","0"
"OO","02/13/2024","6239","N715SK","SBN","18:45","18:28","168","151","-17","18:20","8","0","0","0","0","0"
"OO","02/13/2024","6254","N772SK","GRI","09:14","08:47","133","111","-27","08:37","10","0","0","0","0","0"
"OO","02/13/2024","6270","N758SK","TYR","07:20","07:03","66","59","-17","06:56","7","0","0","0","0","0"
"OO","02/13/2024","6351","N758SK","ASE","19:44","19:16","137","119","-28","19:02","14","0","0","0","0","0"
"OO","02/13/2024","6354","N713EV","ROW","14:33","14:27","95","99","-6","14:16","11","0","0","0","0","0"
"OO","02/13/2024","6357","N754SK","LCH","13:35","13:21","85","80","-14","13:10","11","0","0","0","0","0"
"OO","02/13/2024","6372","N727SK","LAW","07:08","10:58","67","52","230","10:42","16","0","230","0","0","0"
"OO","02/14/2024","3170","N754SK","DRO","09:15","11:16","138","129","121","11:01","15","121","0","0","0","0"
"OO","02/14/2024","3177","N706SK","LAW","11:27","11:21","60","64","-6","11:11","10","0","0","0","0","0"
"OO","02/14/2024","3186","N772SK","AEX","07:23","07:17","88","78","-6","07:07","10","0","0","0","0","0"
"OO","02/14/2024","3187","N758SK","SAF","19:38","19:42","105","113","4","19:32","10","0","0","0","0","0"
"OO","02/14/2024","3202","N766SK","SAF","15:39","15:35","105","107","-4","15:26","9","0","0","0","0","0"
"OO","02/14/2024","3203","N724SK","TYR","11:22","11:04","61","52","-18","10:45","19","0","0","0","0","0"
"OO","02/14/2024","3205","N770SK","YUM","10:38","10:17","157","146","-21","10:05","12","0","0","0","0","0"
"OO","02/14/2024","3211","N614SK","ICT","12:05","11:49","85","78","-16","11:41","8","0","0","0","0","0"
"OO","02/14/2024","3213","N772SK","AEX","19:49","20:05","83","107","16","19:55","10","16","0","0","0","0"
"OO","02/14/2024","3214","N609SK","AEX","12:13","12:30","83","90","17","12:16","14","0","0","7","0","10"
"OO","02/14/2024","3221","N726SK","ASE","15:50","15:49","137","144","-1","15:36","13","0","0","0","0","0"
"OO","02/14/2024","3229","N758SK","ASE","13:56","13:50","137","134","-6","13:41","9","0","0","0","0","0"
"OO","02/14/2024","3234","N724SK","ASE","17:40","17:01","137","112","-39","16:53","8","0","0","0","0","0"
"OO","02/14/2024","3264","N614SK","SJT","19:42","19:24","71","63","-18","19:14","10","0","0","0","0","0"
"OO","02/14/2024","3271","N726SK","ROW","09:00","08:43","104","93","-17","08:26","17","0","0","0","0","0"
"OO","02/14/2024","3272","N773SK","FLG","17:25","17:31","142","128","6","17:23","8","0","0","0","0","0"
"OO","02/14/2024","3285","N609SK","GCK","16:56","16:51","91","89","-5","16:39","12","0","0","0","0","0"
"OO","02/14/2024","3289","N745SK","SBN","09:15","08:54","176","165","-21","08:42","12","0","0","0","0","0"
"OO","02/14/2024","3295","N770SK","GRI","17:08","16:50","114","106","-18","16:40","10","0","0","0","0","0"
"OO","02/14/2024","4817","N718EV","DRO","15:38","15:13","124","113","-25","15:05","8","0","0","0","0","0"
"OO","02/14/2024","4827","N709EV","GJT","09:14","08:46","145","129","-28","08:38","8","0","0","0","0","0"
"OO","02/14/2024","4838","N706SK","TXK","15:37","15:19","71","63","-18","15:09","10","0","0","0","0","0"
"OO","02/14/2024","4842","N772SK","SWO","15:44","15:15","73","59","-29","15:06","9","0","0","0","0","0"
"OO","02/14/2024","4843","N727SK","MAF","18:08","18:21","81","99","13","18:11","10","0","0","0","0","0"
"OO","02/14/2024","4855","N724SK","TXK","07:16","07:00","72","60","-16","06:51","9","0","0","0","0","0"
"OO","02/14/2024","4860","N766SK","ACT","19:34","19:21","58","48","-13","19:11","10","0","0","0","0","0"
"OO","02/14/2024","4871","N758SK","ACT","07:24","07:23","58","58","-1","07:15","8","0","0","0","0","0"
"OO","02/14/2024","4872","N765SK","GGG","15:40","15:59","69","64","19","15:51","8","0","0","0","0","19"
"OO","02/14/2024","4876","N772SK","ACT","11:29","11:22","58","56","-7","11:12","10","0","0","0","0","0"
"OO","02/14/2024","4877","N706SK","HOU","19:50","20:15","78","110","25","20:05","10","25","0","0","0","0"
"OO","02/14/2024","4879","N765SK","CLL","19:34","19:33","68","77","-1","19:19","14","0","0","0","0","0"
"OO","02/14/2024","4884","N719SK","MLU","12:20","12:06","88","84","-14","11:56","10","0","0","0","0","0"
"OO","02/14/2024","4885","N614SK","SPS","15:34","15:46","61","52","12","15:37","9","0","0","0","0","0"
"OO","02/14/2024","4893","N719SK","SPS","07:14","06:49","61","46","-25","06:41","8","0","0","0","0","0"
"OO","02/14/2024","4934","N726SK","TYR","19:29","19:57","61","101","28","19:45","12","28","0","0","0","0"
"OO","02/14/2024","4942","N754SK","GJT","15:45","16:28","133","116","43","16:17","11","0","0","0","0","43"
"OO","02/14/2024","4943","N702SK","GRK","11:29","13:00","64","68","91","12:44","16","87","0","4","0","0"
"OO","02/14/2024","4945","N713EV","LCH","19:50","20:11","85","116","21","20:02","9","21","0","0","0","0"
"OO","02/14/2024","4959","N713EV","GGG","07:15","06:52","69","56","-23","06:43","9","0","0","0","0","0"
"OO","02/14/2024","4992","N609SK","SWO","07:24","06:50","87","61","-34","06:41","9","0","0","0","0","0"
"OO","02/14/2024","6203","N727SK","SAF","09:17","09:16","121","128","-1","09:06","10","0","0","0","0","0"
"OO","02/14/2024","6208","N706SK","GCK","07:15","07:02","104","100","-13","06:46","16","0","0","0","0","0"
"OO","02/14/2024","6213","N614SK","LCH","07:14","07:14","86","94","0","07:01","13","0","0","0","0","0"
"OO","02/14/2024","6214","N765SK","COS","11:04","10:52","123","120","-12","10:42","10","0","0","0","0","0"
"OO","02/14/2024","6215","N709EV","IDA","17:38","17:06","178","153","-32","16:56","10","0","0","0","0","0"
"OO","02/14/2024","6239","N719SK","SBN","18:45","18:19","168","152","-26","18:08","11","0","0","0","0","0"
"OO","02/14/2024","6254","N753EV","GRI","09:14","08:50","133","121","-24","08:36","14","0","0","0","0","0"
"OO","02/14/2024","6270","N702SK","TYR","07:20","07:13","66","65","-7","07:03","10","0","0","0","0","0"
"OO","02/14/2024","6351","N702SK","ASE","19:44","19:10","137","112","-34","19:02","8","0","0","0","0","0"
"OO","02/14/2024","6354","N713EV","ROW","14:33","14:15","95","85","-18","14:05","10","0","0","0","0","0"
"OO","02/14/2024","6357","N727SK","LCH","13:35","13:15","85","74","-20","13:05","10","0","0","0","0","0"
"OO","02/14/2024","6372","N718EV","LAW","07:08","06:34","67","43","-34","06:27","7","0","0","0","0","0"
"OO","02/15/2024","3154","N753EV","DRO","15:44","16:41","124","117","57","16:30","11","0","57","0","0","0"
"OO","02/15/2024","3155","N727SK","IDA","11:01","10:39","213","201","-22","10:27","12","0","0","0","0","0"
"OO","02/15/2024","3170","N724SK","DRO","08:56","10:45","141","127","109","10:34","11","109","0","0","0","0"
"OO","02/15/2024","3177","N719SK","LAW","11:29","11:09","63","53","-20","10:55","14","0","0","0","0","0"
"OO","02/15/2024","3178","N773SK","LCH","13:35","13:14","87","72","-21","13:04","10","0","0","0","0","0"
"OO","02/15/2024","3187","N758SK","SAF","19:25","19:57","110","107","32","19:46","11","0","0","0","0","32"
"OO","02/15/2024","3189","N713EV","AEX","11:39","11:25","85","81","-14","11:15","10","0","0","0","0","0"
"OO","02/15/2024","3203","N706SK","TYR","11:29","11:34","65","74","5","11:25","9","0","0","0","0","0"
"OO","02/15/2024","3205","N709EV","YUM","17:33","17:18","156","148","-15","17:08","10","0","0","0","0","0"
"OO","02/15/2024","3207","N770SK","ICT","18:18","18:10","91","78","-8","18:02","8","0","0","0","0","0"
"OO","02/15/2024","3213","N614SK","AEX","19:50","19:54","86","91","4","19:45","9","0","0","0","0","0"
"OO","02/15/2024","3221","N716SK","ASE","16:10","16:23","144","145","13","16:16","7","0","0","0","0","0"
"OO","02/15/2024","3229","N758SK","ASE","14:15","13:53","144","127","-22","13:45","8","0","0","0","0","0"
"OO","02/15/2024","3234","N719SK","ASE","18:24","19:58","144","141","94","19:49","9","94","0","0","0","0"
"OO","02/15/2024","3272","N765SK","FLG","17:22","16:59","143","128","-23","16:51","8","0","0","0","0","0"
"OO","02/15/2024","3294","N614SK","GPT","13:25","13:06","117","107","-19","12:57","9","0","0","0","0","0"
"OO","02/15/2024","3295","N706SK","GRI","17:05","16:42","118","105","-23","16:32","10","0","0","0","0","0"
"OO","02/15/2024","4833","N724SK","LFT","21:30","21:09","101","89","-21","20:59","10","0","0","0","0","0"
"OO","02/15/2024","4838","N766SK","FSM","11:29","11:06","77","64","-23","10:55","11","0","0","0","0","0"
"OO","02/15/2024","4839","N766SK","GRK","19:41","19:29","68","72","-12","19:14","15","0","0","0","0","0"
"OO","02/15/2024","4842","N713EV","LCH","19:50","20:06","87","109","16","19:52","14","16","0","0","0","0"
"OO","02/15/2024","4844","N773SK","SAF","09:20","09:08","125","123","-12","08:58","10","0","0","0","0","0"
"OO","02/15/2024","4849","N772SK","GCK","07:27","07:55","105","105","28","07:43","12","0","0","28","0","0"
"OO","02/15/2024","4851","N726SK","BHM","21:25","21:00","138","121","-25","20:50","10","0","0","0","0","0"
"OO","02/15/2024","4865","N766SK","TXK","07:19","07:04","74","69","-15","06:54","10","0","0","0","0","0"
"OO","02/15/2024","4867","N709EV","ROW","09:02","08:56","104","103","-6","08:47","9","0","0","0","0","0"
"OO","02/15/2024","4879","N770SK","GJT","09:12","08:47","141","129","-25","08:32","15","0","0","0","0","0"
"OO","02/15/2024","4885","N614SK","SWO","07:35","06:59","84","58","-36","06:49","10","0","0","0","0","0"
"OO","02/15/2024","4890","N706SK","SPS","07:25","06:55","66","46","-30","06:46","9","0","0","0","0","0"
"OO","02/15/2024","4893","N726SK","SPS","15:32","15:13","65","56","-19","15:05","8","0","0","0","0","0"
"OO","02/15/2024","4934","N702SK","TYR","19:19","21:01","65","57","102","20:53","8","0","0","0","0","102"
"OO","02/15/2024","4972","N766SK","XNA","15:53","15:35","88","80","-18","15:26","9","0","0","0","0","0"
"OO","02/15/2024","4990","N726SK","SHV","11:28","11:50","76","71","22","11:36","14","22","0","0","0","0"
"OO","02/15/2024","4996","N756SK","AUS","16:45","18:16","75","65","91","18:05","11","91","0","0","0","0"
"OO","02/15/2024","5011","N713EV","GGG","15:32","14:58","71","51","-34","14:51","7","0","0","0","0","0"
"OO","02/15/2024","5013","N713EV","GGG","07:14","06:54","71","61","-20","06:43","11","0","0","0","0","0"
"OO","02/15/2024","5014","N773SK","BTR","21:24","01:38","99","90","254","01:31","7","254","0","0","0","0"
