Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/24/2024","3052","N694NK","FLL","09:28","09:14","203","192","-14","09:04","10","0","0","0","0","0"
"NK","04/24/2024","3163","N963NK","MIA","21:28","21:03","208","188","-25","20:52","11","0","0","0","0","0"
"NK","04/25/2024","0077","N964NK","ATL","22:09","22:20","139","139","11","22:12","8","0","0","0","0","0"
"NK","04/25/2024","0121","N693NK","BNA","16:00","16:01","120","129","1","15:48","13","0","0","0","0","0"
"NK","04/25/2024","0274","N605NK","EWR","16:36","16:13","237","228","-23","16:02","11","0","0","0","0","0"
"NK","04/25/2024","0471","N630NK","LAX","04:19","04:10","184","181","-9","04:01","9","0","0","0","0","0"
"NK","04/25/2024","0667","N615NK","BWI","23:59","00:04","201","200","5","23:59","5","0","0","0","0","0"
"NK","04/25/2024","0669","N964NK","MSY","16:04","16:13","102","115","9","15:59","14","0","0","0","0","0"
"NK","04/25/2024","0917","N644NK","LGA","15:58","15:54","239","236","-4","15:43","11","0","0","0","0","0"
"NK","04/25/2024","1026","N917NK","LAS","13:14","13:18","159","167","4","13:08","10","0","0","0","0","0"
"NK","04/25/2024","1107","N629NK","CLT","07:18","07:16","173","177","-2","06:56","20","0","0","0","0","0"
"NK","04/25/2024","1111","N917NK","SJU","00:56","00:32","327","311","-24","00:22","10","0","0","0","0","0"
"NK","04/25/2024","1113","N650NK","LAX","22:36","22:18","185","169","-18","22:11","7","0","0","0","0","0"
"NK","04/25/2024","1270","N645NK","LAS","09:40","09:24","160","153","-16","09:13","11","0","0","0","0","0"
"NK","04/25/2024","1702","N978NK","MCO","20:32","20:16","187","176","-16","20:05","11","0","0","0","0","0"
"NK","04/25/2024","1709","N647NK","BOS","17:15","17:00","273","263","-15","16:32","28","0","0","0","0","0"
"NK","04/25/2024","1855","N669NK","DTW","22:17","22:03","174","164","-14","21:55","8","0","0","0","0","0"
"NK","04/25/2024","1857","N952NK","TPA","13:15","13:02","173","167","-13","12:52","10","0","0","0","0","0"
"NK","04/25/2024","1961","N604NK","LAS","10:41","10:31","156","158","-10","10:19","12","0","0","0","0","0"
"NK","04/25/2024","1966","N668NK","FLL","22:43","23:12","203","235","29","22:14","58","0","0","29","0","0"
"NK","04/25/2024","2105","N969NK","MIA","14:01","14:02","209","217","1","13:46","16","0","0","0","0","0"
"NK","04/25/2024","2107","N915NK","MCO","22:22","21:53","187","166","-29","21:42","11","0","0","0","0","0"
"NK","04/25/2024","2456","N650NK","LAX","13:37","13:33","187","185","-4","13:28","5","0","0","0","0","0"
"NK","04/25/2024","2519","N965NK","SJC","17:50","17:39","215","214","-11","17:24","15","0","0","0","0","0"
"NK","04/25/2024","2700","N690NK","LAS","22:54","23:35","161","167","41","23:05","30","16","0","25","0","0"
"NK","04/25/2024","2903","N921NK","PHX","16:09","17:56","135","140","107","17:46","10","102","0","5","0","0"
"NK","04/25/2024","2918","N921NK","ORD","09:41","09:38","158","156","-3","09:31","7","0","0","0","0","0"
"NK","04/25/2024","2920","N625NK","LAS","11:41","00:00","161","0","0","00:00","0","0","0","0","0","0"
"NK","04/25/2024","3052","N693NK","FLL","10:28","10:22","198","194","-6","10:08","14","0","0","0","0","0"
"NK","04/25/2024","3126","N955NK","FLL","00:35","00:19","201","196","-16","00:10","9","0","0","0","0","0"
"NK","04/25/2024","3163","N934NK","MIA","17:08","17:02","207","209","-6","16:38","24","0","0","0","0","0"
"NK","04/26/2024","0077","N916NK","ATL","17:20","18:25","140","211","65","18:13","12","0","0","65","0","0"
"NK","04/26/2024","0121","N969NK","BNA","14:25","15:43","120","138","78","15:26","17","0","0","78","0","0"
"NK","04/26/2024","0274","N630NK","EWR","14:35","15:23","239","286","48","15:14","9","0","0","48","0","0"
"NK","04/26/2024","0471","N693NK","LAX","04:19","03:48","184","162","-31","03:42","6","0","0","0","0","0"
"NK","04/26/2024","0667","N698NK","BWI","23:59","01:26","201","204","87","01:11","15","0","0","5","0","82"
"NK","04/26/2024","0669","N902NK","MSY","16:04","18:16","102","238","132","18:04","12","0","0","132","0","0"
"NK","04/26/2024","0917","N698NK","LGA","15:58","17:21","239","0","0","17:08","13","0","0","0","0","0"
"NK","04/26/2024","1026","N968NK","LAS","13:14","13:15","159","172","1","13:08","7","0","0","0","0","0"
"NK","04/26/2024","1107","N620NK","CLT","07:18","07:14","173","173","-4","07:03","11","0","0","0","0","0"
"NK","04/26/2024","1111","N968NK","SJU","00:56","01:03","327","317","7","00:53","10","0","0","0","0","0"
"NK","04/26/2024","1113","N623NK","LAX","22:36","23:06","185","199","30","22:23","43","0","0","30","0","0"
"NK","04/26/2024","1702","N963NK","MCO","18:10","18:35","186","217","25","18:22","13","0","0","25","0","0"
"NK","04/26/2024","1709","N957NK","BOS","19:32","20:17","266","288","45","20:06","11","0","0","45","0","0"
"NK","04/26/2024","1855","N668NK","DTW","22:17","22:23","174","179","6","22:15","8","0","0","0","0","0"
"NK","04/26/2024","1857","N917NK","TPA","13:15","14:03","173","224","48","13:52","11","0","0","48","0","0"
"NK","04/26/2024","1966","N683NK","FLL","22:43","22:26","203","177","-17","22:16","10","0","0","0","0","0"
"NK","04/26/2024","2105","N928NK","MIA","14:01","14:29","209","240","28","14:17","12","0","0","28","0","0"
"NK","04/26/2024","2107","N928NK","MCO","21:43","22:54","187","231","71","22:35","19","10","0","61","0","0"
"NK","04/26/2024","2456","N956NK","LAX","00:29","00:14","185","179","-15","23:55","19","0","0","0","0","0"
"NK","04/26/2024","2519","N983NK","SJC","19:03","18:39","217","200","-24","18:26","13","0","0","0","0","0"
"NK","04/26/2024","2700","N649NK","LAS","21:47","22:39","159","152","52","22:28","11","5","0","47","0","0"
"NK","04/26/2024","2903","N927NK","PHX","20:51","21:06","132","127","15","20:58","8","0","0","15","0","0"
"NK","04/26/2024","2918","N986NK","ORD","09:41","09:22","158","145","-19","09:11","11","0","0","0","0","0"
"NK","04/26/2024","2920","N927NK","LAS","14:35","14:31","160","162","-4","14:21","10","0","0","0","0","0"
"NK","04/26/2024","3052","N693NK","FLL","10:28","10:11","198","189","-17","10:01","10","0","0","0","0","0"
"NK","04/26/2024","3126","N692NK","FLL","08:22","08:24","202","185","2","08:15","9","0","0","0","0","0"
"NK","04/26/2024","3163","N690NK","MIA","16:11","16:31","207","232","20","16:21","10","0","0","20","0","0"
"NK","04/27/2024","0077","N934NK","ATL","20:42","20:36","139","142","-6","20:18","18","0","0","0","0","0"
"NK","04/27/2024","0121","N983NK","BNA","12:57","12:55","120","123","-2","12:41","14","0","0","0","0","0"
"NK","04/27/2024","0274","N698NK","EWR","16:36","17:26","237","208","50","17:16","10","0","0","0","0","50"
"NK","04/27/2024","0667","N634NK","BWI","20:45","21:01","208","186","16","20:48","13","0","0","1","0","15"
"NK","04/27/2024","0669","N985NK","MSY","16:04","15:49","102","94","-15","15:39","10","0","0","0","0","0"
"NK","04/27/2024","0917","N605NK","LGA","14:24","14:03","244","230","-21","13:48","15","0","0","0","0","0"
"NK","04/27/2024","1026","N656NK","LAS","13:14","13:08","159","157","-6","12:56","12","0","0","0","0","0"
"NK","04/27/2024","1107","N691NK","CLT","07:18","07:07","173","166","-11","06:55","12","0","0","0","0","0"
"NK","04/27/2024","1111","N957NK","SJU","00:56","00:32","327","309","-24","00:27","5","0","0","0","0","0"
"NK","04/27/2024","1113","N605NK","LAX","22:50","23:08","185","210","18","22:32","36","0","0","18","0","0"
"NK","04/27/2024","1270","N984NK","LAS","10:05","09:54","160","154","-11","09:42","12","0","0","0","0","0"
"NK","04/27/2024","1702","N631NK","MCO","19:09","18:28","187","154","-41","18:24","4","0","0","0","0","0"
"NK","04/27/2024","1709","N959NK","BOS","23:29","01:38","264","228","129","01:31","7","0","0","0","0","129"
"NK","04/27/2024","1855","N683NK","DTW","22:17","22:44","174","178","27","22:31","13","23","0","4","0","0"
"NK","04/27/2024","1857","N957NK","TPA","13:15","12:55","173","157","-20","12:44","11","0","0","0","0","0"
"NK","04/27/2024","1966","N686NK","FLL","23:59","00:10","201","209","11","23:29","41","0","0","0","0","0"
"NK","04/27/2024","2105","N980NK","MIA","14:01","13:47","209","204","-14","13:21","26","0","0","0","0","0"
"NK","04/27/2024","2107","N625NK","MCO","21:43","21:18","187","169","-25","21:08","10","0","0","0","0","0"
"NK","04/27/2024","2456","N921NK","LAX","11:25","11:05","187","174","-20","10:52","13","0","0","0","0","0"
"NK","04/27/2024","2700","N951NK","LAS","22:58","23:27","161","182","29","23:18","9","8","0","21","0","0"
"NK","04/27/2024","2903","N634NK","PHX","12:10","13:12","130","142","62","13:01","11","20","0","42","0","0"
"NK","04/27/2024","2918","N636NK","ORD","21:52","21:36","161","153","-16","21:25","11","0","0","0","0","0"
"NK","04/27/2024","2920","N934NK","LAS","14:29","14:25","160","161","-4","14:18","7","0","0","0","0","0"
"NK","04/27/2024","3052","N654NK","FLL","09:28","09:28","203","205","0","09:20","8","0","0","0","0","0"
"NK","04/27/2024","3126","N679NK","FLL","14:39","14:28","204","188","-11","14:14","14","0","0","0","0","0"
"NK","04/27/2024","3163","N959NK","MIA","08:26","10:16","206","187","110","10:04","12","110","0","0","0","0"
"NK","04/28/2024","0077","N617NK","ATL","22:05","22:26","140","133","21","22:16","10","21","0","0","0","0"
"NK","04/28/2024","0121","N605NK","BNA","11:32","12:50","120","129","78","12:27","23","0","0","9","0","69"
"NK","04/28/2024","0274","N634NK","EWR","15:44","16:15","239","204","31","16:05","10","0","0","0","0","31"
"NK","04/28/2024","0471","N645NK","LAX","04:19","04:32","184","203","13","04:22","10","0","0","0","0","0"
"NK","04/28/2024","0667","N623NK","BWI","23:47","23:26","202","187","-21","23:14","12","0","0","0","0","0"
"NK","04/28/2024","0669","N902NK","MSY","16:04","16:23","102","108","19","16:07","16","13","0","6","0","0"
"NK","04/28/2024","0917","N623NK","LGA","15:58","15:14","239","206","-44","15:03","11","0","0","0","0","0"
"NK","04/28/2024","1026","N967NK","LAS","13:12","13:00","159","154","-12","12:49","11","0","0","0","0","0"
"NK","04/28/2024","1107","N648NK","CLT","07:18","10:06","173","253","168","09:55","11","0","0","168","0","0"
"NK","04/28/2024","1111","N967NK","SJU","00:56","00:48","327","325","-8","00:40","8","0","0","0","0","0"
"NK","04/28/2024","1113","N644NK","LAX","22:36","22:27","185","182","-9","22:10","17","0","0","0","0","0"
"NK","04/28/2024","1270","N647NK","LAS","09:40","09:27","160","152","-13","09:15","12","0","0","0","0","0"
"NK","04/28/2024","1702","N969NK","MCO","20:31","20:34","187","195","3","20:22","12","0","0","0","0","0"
"NK","04/28/2024","1709","N964NK","BOS","18:18","19:37","265","228","79","19:26","11","4","0","1","0","74"
"NK","04/28/2024","1855","N686NK","DTW","22:17","00:00","174","0","0","00:00","0","0","0","0","0","0"
"NK","04/28/2024","1857","N959NK","TPA","13:15","14:35","173","215","80","14:21","14","0","0","45","0","35"
"NK","04/28/2024","1966","N664NK","FLL","22:43","22:31","203","193","-12","22:22","9","0","0","0","0","0"
"NK","04/28/2024","2105","N974NK","MIA","14:01","13:59","209","198","-2","13:50","9","0","0","0","0","0"
"NK","04/28/2024","2107","N929NK","MCO","21:43","22:00","187","200","17","21:44","16","4","0","13","0","0"
"NK","04/28/2024","2456","N611NK","LAX","13:37","13:32","187","186","-5","13:18","14","0","0","0","0","0"
"NK","04/28/2024","2519","N990NK","SJC","17:50","17:31","215","198","-19","17:20","11","0","0","0","0","0"
"NK","04/28/2024","2700","N670NK","LAS","16:49","16:53","161","159","4","16:40","13","0","0","0","0","0"
"NK","04/28/2024","2903","N636NK","PHX","14:58","18:29","135","130","211","18:20","9","0","0","0","0","211"
"NK","04/28/2024","2918","N964NK","ORD","08:23","10:04","158","219","101","09:51","13","40","0","61","0","0"
"NK","04/28/2024","2920","N947NK","LAS","19:51","19:38","161","148","-13","19:30","8","0","0","0","0","0"
"NK","04/28/2024","3052","N645NK","FLL","10:28","10:59","198","238","31","10:48","11","0","0","31","0","0"
"NK","04/28/2024","3126","N956NK","FLL","00:35","00:43","201","214","8","00:24","19","0","0","0","0","0"
"NK","04/28/2024","3163","N957NK","MIA","17:08","17:50","207","211","42","17:41","9","12","0","4","0","26"
"NK","04/29/2024","0077","N903NK","ATL","17:32","18:08","140","142","36","17:58","10","12","0","2","0","22"
"NK","04/29/2024","0121","N921NK","BNA","14:25","14:18","120","117","-7","14:06","12","0","0","0","0","0"
"NK","04/29/2024","0274","N645NK","EWR","14:04","13:42","239","218","-22","13:27","15","0","0","0","0","0"
"NK","04/29/2024","0471","N613NK","LAX","04:19","04:12","184","185","-7","04:03","9","0","0","0","0","0"
"NK","04/29/2024","0667","N649NK","BWI","00:09","23:46","205","194","-23","23:34","12","0","0","0","0","0"
"NK","04/29/2024","0669","N960NK","MSY","16:04","15:59","102","95","-5","15:45","14","0","0","0","0","0"
"NK","04/29/2024","0917","N693NK","LGA","15:58","15:46","239","234","-12","15:34","12","0","0","0","0","0"
"NK","04/29/2024","1026","N648NK","LAS","13:14","12:58","159","151","-16","12:48","10","0","0","0","0","0"
"NK","04/29/2024","1107","N654NK","CLT","07:18","06:59","173","154","-19","06:47","12","0","0","0","0","0"
"NK","04/29/2024","1111","N947NK","SJU","00:56","00:52","327","321","-4","00:37","15","0","0","0","0","0"
"NK","04/29/2024","1113","N656NK","LAX","22:36","22:33","185","183","-3","22:14","19","0","0","0","0","0"
"NK","04/29/2024","1270","N956NK","LAS","17:11","17:12","161","165","1","16:57","15","0","0","0","0","0"
"NK","04/29/2024","1702","N647NK","MCO","17:03","16:54","186","174","-9","16:41","13","0","0","0","0","0"
"NK","04/29/2024","1709","N631NK","BOS","17:15","16:59","273","262","-16","16:20","39","0","0","0","0","0"
"NK","04/29/2024","1855","N686NK","DTW","22:17","22:54","174","163","37","22:43","11","0","0","0","0","37"
"NK","04/29/2024","1857","N947NK","TPA","13:15","13:01","173","165","-14","12:49","12","0","0","0","0","0"
"NK","04/29/2024","1910","N934NK","FLL","21:19","20:52","205","181","-27","20:41","11","0","0","0","0","0"
"NK","04/29/2024","1966","N665NK","FLL","22:43","22:18","203","182","-25","22:06","12","0","0","0","0","0"
"NK","04/29/2024","2105","N982NK","MIA","14:01","13:40","209","195","-21","13:29","11","0","0","0","0","0"
"NK","04/29/2024","2107","N906NK","MCO","21:43","21:53","187","197","10","21:39","14","0","0","0","0","0"
"NK","04/29/2024","2456","N960NK","LAX","00:29","01:15","185","163","46","01:08","7","0","0","0","0","46"
"NK","04/29/2024","2519","N958NK","SJC","19:28","19:00","217","192","-28","18:49","11","0","0","0","0","0"
"NK","04/29/2024","2700","N648NK","LAS","21:47","21:46","159","168","-1","21:29","17","0","0","0","0","0"
"NK","04/29/2024","2903","N921NK","PHX","20:51","20:51","132","133","0","20:37","14","0","0","0","0","0"
"NK","04/29/2024","2918","N919NK","ORD","10:01","10:00","158","163","-1","09:48","12","0","0","0","0","0"
"NK","04/29/2024","2920","N986NK","LAS","14:35","14:42","160","157","7","14:33","9","0","0","0","0","0"
"NK","04/29/2024","3052","N613NK","FLL","09:28","09:20","203","201","-8","09:13","7","0","0","0","0","0"
"NK","04/29/2024","3126","N647NK","FLL","08:22","08:26","202","215","4","08:08","18","0","0","0","0","0"
"NK","04/29/2024","3163","N992NK","MIA","00:52","00:27","205","185","-25","00:17","10","0","0","0","0","0"
"NK","04/30/2024","0077","N954NK","ATL","18:44","18:30","139","132","-14","18:21","9","0","0","0","0","0"
"NK","04/30/2024","0121","N906NK","BNA","14:25","14:07","120","115","-18","13:56","11","0","0","0","0","0"
"NK","04/30/2024","0471","N694NK","LAX","04:19","04:26","184","196","7","03:53","33","0","0","0","0","0"
"NK","04/30/2024","0667","N623NK","BWI","00:46","00:11","203","181","-35","00:01","10","0","0","0","0","0"
"NK","04/30/2024","0917","N696NK","LGA","15:58","15:37","239","222","-21","15:26","11","0","0","0","0","0"
"NK","04/30/2024","1026","N658NK","LAS","17:29","19:47","161","187","138","19:37","10","112","0","26","0","0"
"NK","04/30/2024","1111","N947NK","SJU","00:56","00:51","327","328","-5","00:09","42","0","0","0","0","0"
"NK","04/30/2024","1113","N648NK","LAX","16:43","16:20","188","174","-23","16:08","12","0","0","0","0","0"
"NK","04/30/2024","1270","N620NK","LAS","09:40","09:30","160","155","-10","09:19","11","0","0","0","0","0"
"NK","04/30/2024","1702","N637NK","MCO","17:03","16:40","186","167","-23","16:30","10","0","0","0","0","0"
"NK","04/30/2024","1709","N973NK","BOS","19:32","19:10","266","243","-22","19:00","10","0","0","0","0","0"
"NK","04/30/2024","1855","N686NK","DTW","22:17","22:09","174","172","-8","21:43","26","0","0","0","0","0"
"NK","04/30/2024","1857","N947NK","TPA","13:15","13:11","173","170","-4","12:59","12","0","0","0","0","0"
"NK","04/30/2024","2105","N949NK","MIA","14:01","13:51","209","199","-10","13:39","12","0","0","0","0","0"
"NK","04/30/2024","2107","N991NK","MCO","21:07","23:32","187","188","145","23:25","7","0","0","1","0","144"
"NK","04/30/2024","2456","N698NK","LAX","19:47","19:58","186","205","11","19:34","24","0","0","0","0","0"
"NK","04/30/2024","2700","N606NK","LAS","11:11","11:04","161","158","-7","10:50","14","0","0","0","0","0"
"NK","04/30/2024","2903","N963NK","PHX","16:50","17:42","135","187","52","16:45","57","0","0","52","0","0"
"NK","04/30/2024","2918","N973NK","ORD","09:41","09:27","158","153","-14","09:08","19","0","0","0","0","0"
"NK","04/30/2024","2920","N964NK","LAS","16:09","16:06","161","163","-3","15:58","8","0","0","0","0","0"
"NK","04/30/2024","3052","N637NK","FLL","09:28","09:08","203","191","-20","09:03","5","0","0","0","0","0"
"NK","04/30/2024","3126","N633NK","FLL","22:43","23:27","203","178","44","23:19","8","14","0","1","0","29"
"NK","04/30/2024","3163","N983NK","MIA","12:53","12:40","206","199","-13","12:28","12","0","0","0","0","0"
"NK","05/01/2024","0077","N973NK","ATL","18:44","18:40","139","133","-4","18:29","11","0","0","0","0","0"
"NK","05/01/2024","0121","N695NK","BNA","15:12","17:10","120","151","118","16:24","46","0","0","31","0","87"
"NK","05/01/2024","0471","N634NK","LAX","04:19","04:16","184","182","-3","04:07","9","0","0","0","0","0"
"NK","05/01/2024","0667","N602NK","BWI","23:59","23:42","201","196","-17","23:21","21","0","0","0","0","0"
"NK","05/01/2024","0917","N613NK","LGA","15:58","15:42","239","228","-16","15:29","13","0","0","0","0","0"
"NK","05/01/2024","1026","N691NK","LAS","21:54","22:25","162","173","31","22:17","8","0","20","11","0","0"
"NK","05/01/2024","1111","N947NK","SJU","00:56","00:42","327","319","-14","00:34","8","0","0","0","0","0"
"NK","05/01/2024","1113","N658NK","LAX","14:41","14:22","188","175","-19","14:14","8","0","0","0","0","0"
"NK","05/01/2024","1270","N695NK","LAS","11:40","11:38","160","166","-2","11:27","11","0","0","0","0","0"
"NK","05/01/2024","1702","N622NK","MCO","19:09","19:11","187","168","2","18:59","12","0","0","0","0","0"
"NK","05/01/2024","1709","N656NK","BOS","19:32","19:23","266","243","-9","19:13","10","0","0","0","0","0"
