Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/27/2024","1342","N461UA","SFO","23:59","23:52","214","195","-7","23:39","13","0","0","0","0","0"
"UA","03/27/2024","1350","N478UA","DEN","12:50","12:32","121","107","-18","12:22","10","0","0","0","0","0"
"UA","03/27/2024","1358","N17310","EWR","18:28","21:01","253","241","153","20:43","18","1","0","0","0","152"
"UA","03/27/2024","1436","N883UA","EWR","15:40","16:04","250","232","24","15:51","13","24","0","0","0","0"
"UA","03/27/2024","1634","N841UA","IAH","08:43","09:43","82","71","60","09:35","8","60","0","0","0","0"
"UA","03/27/2024","1705","N815UA","ORD","09:58","09:27","168","144","-31","09:16","11","0","0","0","0","0"
"UA","03/27/2024","1928","N850UA","IAD","15:31","15:15","219","209","-16","15:03","12","0","0","0","0","0"
"UA","03/27/2024","1963","N47330","EWR","23:35","23:12","250","230","-23","23:02","10","0","0","0","0","0"
"UA","03/27/2024","1968","N38727","IAH","21:32","23:15","82","77","103","23:03","12","70","0","0","0","33"
"UA","03/27/2024","2116","N879UA","IAD","20:23","20:25","218","211","2","20:10","15","0","0","0","0","0"
"UA","03/27/2024","2243","N73275","ORD","22:41","00:33","167","138","112","00:18","15","112","0","0","0","0"
"UA","03/27/2024","2314","N29717","IAD","11:04","10:58","219","217","-6","10:45","13","0","0","0","0","0"
"UA","03/28/2024","0246","N812UA","SFO","16:50","16:31","216","203","-19","16:11","20","0","0","0","0","0"
"UA","03/28/2024","0284","N883UA","EWR","10:29","10:00","254","230","-29","09:50","10","0","0","0","0","0"
"UA","03/28/2024","0293","N813UA","EWR","13:10","12:33","255","226","-37","12:24","9","0","0","0","0","0"
"UA","03/28/2024","0320","N813UA","IAH","22:49","22:42","79","70","-7","22:33","9","0","0","0","0","0"
"UA","03/28/2024","0455","N23707","ORD","15:32","15:05","167","147","-27","14:50","15","0","0","0","0","0"
"UA","03/28/2024","0578","N898UA","DEN","16:31","16:25","121","121","-6","16:03","22","0","0","0","0","0"
"UA","03/28/2024","0772","N826UA","DEN","23:59","23:38","120","105","-21","23:29","9","0","0","0","0","0"
"UA","03/28/2024","0793","N497UA","ORD","18:33","18:01","168","143","-32","17:52","9","0","0","0","0","0"
"UA","03/28/2024","1071","N73256","ORD","13:37","12:57","167","135","-40","12:46","11","0","0","0","0","0"
"UA","03/28/2024","1181","N53441","IAH","15:57","15:58","82","93","1","15:47","11","0","0","0","0","0"
"UA","03/28/2024","1254","N47505","DEN","10:46","10:34","121","116","-12","10:16","18","0","0","0","0","0"
"UA","03/28/2024","1342","N491UA","SFO","23:59","00:01","214","186","2","23:52","9","0","0","0","0","0"
"UA","03/28/2024","1350","N415UA","DEN","12:50","12:37","121","110","-13","12:28","9","0","0","0","0","0"
"UA","03/28/2024","1358","N37319","EWR","18:28","18:52","253","222","24","18:42","10","3","0","0","0","21"
"UA","03/28/2024","1436","N815UA","EWR","15:46","15:06","251","219","-40","14:56","10","0","0","0","0","0"
"UA","03/28/2024","1634","N872UA","IAH","08:43","08:33","82","75","-10","08:18","15","0","0","0","0","0"
"UA","03/28/2024","1705","N855UA","ORD","09:58","09:30","168","144","-28","09:16","14","0","0","0","0","0"
"UA","03/28/2024","1928","N830UA","IAD","15:31","15:03","219","194","-28","14:52","11","0","0","0","0","0"
"UA","03/28/2024","1963","N17285","EWR","23:35","00:16","250","234","41","00:04","12","21","0","0","0","20"
"UA","03/28/2024","1968","N16732","IAH","21:32","21:16","82","72","-16","21:06","10","0","0","0","0","0"
"UA","03/28/2024","2116","N835UA","IAD","20:23","20:16","218","192","-7","20:07","9","0","0","0","0","0"
"UA","03/28/2024","2243","N73291","ORD","22:41","00:02","167","137","81","23:48","14","0","0","81","0","0"
"UA","03/28/2024","2314","N13750","IAD","11:04","10:50","219","208","-14","10:36","14","0","0","0","0","0"
"UA","03/29/2024","0246","N854UA","SFO","16:50","19:24","216","193","154","19:14","10","8","0","0","0","146"
"UA","03/29/2024","0284","N896UA","EWR","10:29","09:57","254","229","-32","09:44","13","0","0","0","0","0"
"UA","03/29/2024","0293","N810UA","EWR","13:10","12:48","255","238","-22","12:35","13","0","0","0","0","0"
"UA","03/29/2024","0320","N844UA","IAH","22:49","22:58","79","94","9","22:49","9","0","0","0","0","0"
"UA","03/29/2024","0455","N434UA","ORD","15:32","15:16","167","148","-16","15:04","12","0","0","0","0","0"
"UA","03/29/2024","0578","N829UA","DEN","16:31","16:48","121","112","17","16:36","12","17","0","0","0","0"
"UA","03/29/2024","0772","N37536","DEN","23:20","23:03","120","109","-17","22:54","9","0","0","0","0","0"
"UA","03/29/2024","0793","N448UA","ORD","18:33","18:05","168","147","-28","17:55","10","0","0","0","0","0"
"UA","03/29/2024","1071","N33264","ORD","13:37","13:43","167","156","6","13:30","13","0","0","0","0","0"
"UA","03/29/2024","1181","N38403","IAH","15:57","15:45","82","72","-12","15:35","10","0","0","0","0","0"
"UA","03/29/2024","1254","N27568","DEN","10:46","10:38","121","115","-8","10:28","10","0","0","0","0","0"
"UA","03/29/2024","1342","N444UA","SFO","23:59","00:01","214","194","2","23:50","11","0","0","0","0","0"
"UA","03/29/2024","1350","N422UA","DEN","12:50","12:33","121","107","-17","12:21","12","0","0","0","0","0"
"UA","03/29/2024","1358","N37295","EWR","18:28","17:52","253","225","-36","17:41","11","0","0","0","0","0"
"UA","03/29/2024","1436","N812UA","EWR","15:46","16:11","251","211","25","16:01","10","0","0","0","0","25"
"UA","03/29/2024","1634","N853UA","IAH","08:43","09:23","82","124","40","09:13","10","0","0","40","0","0"
"UA","03/29/2024","1705","N895UA","ORD","09:58","09:35","168","147","-23","09:26","9","0","0","0","0","0"
"UA","03/29/2024","1928","N898UA","IAD","15:31","15:11","219","204","-20","15:01","10","0","0","0","0","0"
"UA","03/29/2024","1963","N37313","EWR","23:35","00:19","250","257","44","00:09","10","37","0","7","0","0"
"UA","03/29/2024","1968","N62889","IAH","21:32","22:02","82","70","30","21:51","11","0","0","0","0","30"
"UA","03/29/2024","2116","N487UA","IAD","20:23","20:12","218","203","-11","20:00","12","0","0","0","0","0"
"UA","03/29/2024","2243","N64809","ORD","22:41","22:35","167","165","-6","22:21","14","0","0","0","0","0"
"UA","03/29/2024","2314","N13750","IAD","11:04","10:50","219","210","-14","10:32","18","0","0","0","0","0"
"UA","03/30/2024","0246","N896UA","SFO","16:50","16:44","216","215","-6","16:32","12","0","0","0","0","0"
"UA","03/30/2024","0284","N17550","EWR","10:09","09:29","254","223","-40","09:21","8","0","0","0","0","0"
"UA","03/30/2024","0293","N884UA","EWR","13:12","13:02","255","237","-10","12:51","11","0","0","0","0","0"
"UA","03/30/2024","0455","N845UA","ORD","15:32","15:04","167","147","-28","14:52","12","0","0","0","0","0"
"UA","03/30/2024","0578","N831UA","DEN","16:31","16:14","121","102","-17","16:05","9","0","0","0","0","0"
"UA","03/30/2024","0772","N69833","DEN","23:59","23:58","120","106","-1","23:51","7","0","0","0","0","0"
"UA","03/30/2024","0793","N880UA","ORD","18:33","18:10","168","152","-23","17:58","12","0","0","0","0","0"
"UA","03/30/2024","1071","N73259","ORD","13:37","13:14","167","146","-23","13:00","14","0","0","0","0","0"
"UA","03/30/2024","1181","N37577","IAH","15:57","15:48","82","76","-9","15:36","12","0","0","0","0","0"
"UA","03/30/2024","1342","N459UA","SFO","23:59","23:44","214","201","-15","23:34","10","0","0","0","0","0"
"UA","03/30/2024","1350","N76254","DEN","12:41","12:30","121","109","-11","12:20","10","0","0","0","0","0"
"UA","03/30/2024","1436","N876UA","EWR","15:46","15:17","251","234","-29","15:08","9","0","0","0","0","0"
"UA","03/30/2024","1963","N37307","EWR","23:55","23:26","250","227","-29","23:20","6","0","0","0","0","0"
"UA","03/30/2024","1968","N16732","IAH","21:32","21:25","82","77","-7","21:13","12","0","0","0","0","0"
"UA","03/30/2024","2116","N432UA","IAD","20:23","20:08","218","213","-15","19:58","10","0","0","0","0","0"
"UA","03/30/2024","2243","N33714","ORD","22:22","22:13","167","153","-9","22:02","11","0","0","0","0","0"
"UA","03/30/2024","2705","N437UA","IAH","22:52","22:29","82","61","-23","22:19","10","0","0","0","0","0"
"UA","03/31/2024","0308","N808UA","EWR","15:20","15:23","231","221","3","15:12","11","0","0","0","0","0"
"UA","03/31/2024","0320","N853UA","IAH","23:00","22:38","80","66","-22","22:28","10","0","0","0","0","0"
"UA","03/31/2024","0445","N466UA","ORD","09:52","09:33","162","152","-19","09:21","12","0","0","0","0","0"
"UA","03/31/2024","0455","N77559","ORD","15:23","15:24","158","164","1","15:14","10","0","0","0","0","0"
"UA","03/31/2024","0578","N855UA","DEN","16:27","16:08","121","110","-19","15:59","9","0","0","0","0","0"
"UA","03/31/2024","0716","N17254","EWR","22:57","22:54","238","245","-3","22:43","11","0","0","0","0","0"
"UA","03/31/2024","0772","N37313","DEN","23:53","23:46","118","117","-7","23:38","8","0","0","0","0","0"
"UA","03/31/2024","0793","N441UA","ORD","18:26","18:14","161","153","-12","18:03","11","0","0","0","0","0"
"UA","03/31/2024","1071","N37267","ORD","13:32","13:16","159","154","-16","13:06","10","0","0","0","0","0"
"UA","03/31/2024","1181","N27511","IAH","16:18","16:11","78","74","-7","16:00","11","0","0","0","0","0"
"UA","03/31/2024","1235","N878UA","DEN","18:56","19:05","121","134","9","18:49","16","0","0","0","0","0"
"UA","03/31/2024","1254","N37516","DEN","10:50","10:21","121","114","-29","10:11","10","0","0","0","0","0"
"UA","03/31/2024","1342","N17339","SFO","00:39","00:08","224","201","-31","23:58","10","0","0","0","0","0"
"UA","03/31/2024","1350","N878UA","DEN","12:48","12:56","121","116","8","12:43","13","0","0","0","0","0"
"UA","03/31/2024","1673","N77295","ORD","22:39","22:24","159","149","-15","22:15","9","0","0","0","0","0"
"UA","03/31/2024","1686","N801UA","EWR","10:18","10:18","231","231","0","10:05","13","0","0","0","0","0"
"UA","03/31/2024","1728","N809UA","SFO","16:58","17:05","233","228","7","16:48","17","0","0","0","0","0"
"UA","03/31/2024","1968","N13718","IAH","21:30","21:45","80","95","15","21:33","12","0","0","15","0","0"
"UA","03/31/2024","2116","N474UA","IAD","20:09","20:07","204","207","-2","19:55","12","0","0","0","0","0"
"UA","04/01/2024","0293","N27269","EWR","13:21","13:25","229","239","4","13:14","11","0","0","0","0","0"
"UA","04/01/2024","0308","N835UA","EWR","15:51","16:06","231","253","15","15:50","16","0","0","15","0","0"
"UA","04/01/2024","0320","N841UA","IAH","23:00","00:04","80","137","64","23:55","9","0","0","64","0","0"
"UA","04/01/2024","0445","N490UA","ORD","09:52","09:50","162","164","-2","09:38","12","0","0","0","0","0"
"UA","04/01/2024","0455","N844UA","ORD","15:30","15:29","161","164","-1","15:19","10","0","0","0","0","0"
"UA","04/01/2024","0578","N802UA","DEN","16:27","16:18","121","115","-9","16:07","11","0","0","0","0","0"
"UA","04/01/2024","0716","N37516","EWR","22:57","23:15","238","267","18","23:00","15","0","0","18","0","0"
"UA","04/01/2024","0772","N496UA","DEN","23:53","23:50","118","120","-3","23:30","20","0","0","0","0","0"
"UA","04/01/2024","0793","N416UA","ORD","18:26","18:29","161","163","3","18:19","10","0","0","0","0","0"
"UA","04/01/2024","1071","N76516","ORD","13:14","13:07","159","161","-7","12:56","11","0","0","0","0","0"
"UA","04/01/2024","1181","N427UA","IAH","15:55","15:57","80","88","2","15:45","12","0","0","0","0","0"
"UA","04/01/2024","1235","N469UA","DEN","18:56","00:45","121","0","0","00:33","12","0","0","0","0","0"
"UA","04/01/2024","1254","N17574","DEN","10:50","11:06","121","137","16","10:54","12","0","0","16","0","0"
"UA","04/01/2024","1342","N69804","SFO","00:39","00:26","224","216","-13","00:13","13","0","0","0","0","0"
"UA","04/01/2024","1350","N467UA","DEN","12:45","12:38","121","115","-7","12:28","10","0","0","0","0","0"
"UA","04/01/2024","1686","N824UA","EWR","10:18","10:32","231","245","14","10:20","12","0","0","0","0","0"
"UA","04/01/2024","1728","N479UA","SFO","16:58","18:12","233","232","74","18:00","12","74","0","0","0","0"
"UA","04/01/2024","1814","N77575","EWR","18:32","18:51","237","250","19","18:37","14","0","0","13","0","6"
"UA","04/01/2024","1928","N855UA","IAD","15:24","15:26","204","209","2","15:13","13","0","0","0","0","0"
"UA","04/01/2024","1968","","IAH","21:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"UA","04/01/2024","2116","N480UA","IAD","20:34","23:54","204","0","0","23:41","13","0","0","0","0","0"
"UA","04/01/2024","2314","N487UA","IAD","10:56","11:02","204","211","6","10:53","9","0","0","0","0","0"
"UA","04/01/2024","2737","N77295","ORD","22:39","22:59","159","179","20","22:46","13","0","0","20","0","0"
"UA","04/02/2024","0293","N27268","EWR","13:21","13:53","229","268","32","13:39","14","0","0","32","0","0"
"UA","04/02/2024","0308","N812UA","EWR","15:51","18:49","231","278","178","18:30","19","15","0","47","0","116"
"UA","04/02/2024","0320","N802UA","IAH","23:00","22:49","80","70","-11","22:35","14","0","0","0","0","0"
"UA","04/02/2024","0445","N473UA","ORD","09:52","10:22","162","169","30","10:06","16","23","0","7","0","0"
"UA","04/02/2024","0455","N834UA","ORD","15:30","16:39","161","188","69","16:21","18","42","0","27","0","0"
"UA","04/02/2024","0578","N890UA","DEN","16:27","16:13","121","108","-14","16:01","12","0","0","0","0","0"
"UA","04/02/2024","0716","N17320","EWR","22:57","23:30","238","257","33","23:14","16","14","0","19","0","0"
"UA","04/02/2024","0772","N476UA","DEN","23:53","23:39","118","113","-14","23:28","11","0","0","0","0","0"
"UA","04/02/2024","0793","N436UA","ORD","18:26","18:44","161","162","18","18:28","16","4","0","1","0","13"
"UA","04/02/2024","1071","N62889","ORD","13:14","13:30","159","177","16","13:15","15","0","0","16","0","0"
"UA","04/02/2024","1181","N442UA","IAH","15:55","15:46","80","78","-9","15:31","15","0","0","0","0","0"
"UA","04/02/2024","1254","N47570","DEN","10:50","10:56","121","130","6","10:42","14","0","0","0","0","0"
"UA","04/02/2024","1342","N69810","SFO","00:39","00:17","224","207","-22","00:07","10","0","0","0","0","0"
"UA","04/02/2024","1350","N426UA","DEN","12:48","12:52","121","119","4","12:39","13","0","0","0","0","0"
"UA","04/02/2024","1686","N37313","EWR","10:11","11:07","231","285","56","10:54","13","0","0","56","0","0"
"UA","04/02/2024","1728","N483UA","SFO","16:58","17:04","233","242","6","16:46","18","0","0","0","0","0"
"UA","04/02/2024","1814","N17310","EWR","18:32","20:24","237","255","112","20:07","17","68","0","18","0","26"
"UA","04/02/2024","1928","N891UA","IAD","15:24","19:09","204","226","225","18:56","13","0","0","22","0","203"
"UA","04/02/2024","1968","N17752","IAH","21:30","21:48","80","100","18","21:32","16","0","0","18","0","0"
"UA","04/02/2024","2116","N474UA","IAD","20:34","20:47","204","221","13","20:32","15","0","0","0","0","0"
"UA","04/02/2024","2314","N474UA","IAD","10:56","11:14","204","226","18","10:59","15","0","0","18","0","0"
"UA","04/02/2024","2737","N33286","ORD","22:39","22:46","159","153","7","22:33","13","0","0","0","0","0"
"UA","04/03/2024","0293","N17326","EWR","13:21","13:35","229","250","14","13:21","14","0","0","0","0","0"
"UA","04/03/2024","0308","N824UA","EWR","15:51","16:06","231","247","15","15:51","15","0","0","15","0","0"
"UA","04/03/2024","0320","N845UA","IAH","23:00","04:58","80","63","358","04:45","13","96","0","0","0","262"
"UA","04/03/2024","0445","N483UA","ORD","09:52","09:34","162","139","-18","09:22","12","0","0","0","0","0"
"UA","04/03/2024","0455","N835UA","ORD","15:30","15:13","161","155","-17","14:59","14","0","0","0","0","0"
"UA","04/03/2024","0578","N878UA","DEN","16:27","16:15","121","111","-12","16:04","11","0","0","0","0","0"
"UA","04/03/2024","0716","","EWR","22:57","00:00","238","0","0","00:00","0","0","0","0","0","0"
"UA","04/03/2024","0772","N459UA","DEN","23:53","01:33","118","110","100","01:23","10","32","0","0","0","68"
"UA","04/03/2024","0793","N1902U","ORD","18:26","18:10","161","149","-16","17:53","17","0","0","0","0","0"
"UA","04/03/2024","1071","N77530","ORD","13:14","12:58","159","145","-16","12:43","15","0","0","0","0","0"
"UA","04/03/2024","1181","N468UA","IAH","15:55","15:43","80","70","-12","15:29","14","0","0","0","0","0"
"UA","04/03/2024","1235","N846UA","DEN","18:56","18:43","121","115","-13","18:31","12","0","0","0","0","0"
"UA","04/03/2024","1254","N47569","DEN","10:50","10:38","121","115","-12","10:23","15","0","0","0","0","0"
"UA","04/03/2024","1342","N36476","SFO","00:39","00:15","224","207","-24","00:02","13","0","0","0","0","0"
"UA","04/03/2024","1350","N839UA","DEN","12:45","12:30","121","111","-15","12:18","12","0","0","0","0","0"
"UA","04/03/2024","1686","N812UA","EWR","10:18","10:10","231","229","-8","09:57","13","0","0","0","0","0"
"UA","04/03/2024","1728","N436UA","SFO","16:58","17:00","233","235","2","16:43","17","0","0","0","0","0"
"UA","04/03/2024","1814","N848UA","EWR","18:32","19:54","237","325","82","19:38","16","0","0","82","0","0"
"UA","04/03/2024","1968","N13716","IAH","21:30","21:42","80","91","12","21:27","15","0","0","0","0","0"
"UA","04/03/2024","2116","N487UA","IAD","20:34","20:17","204","198","-17","20:03","14","0","0","0","0","0"
"UA","04/03/2024","2314","N480UA","IAD","10:56","10:49","204","201","-7","10:36","13","0","0","0","0","0"
"UA","04/03/2024","2737","N14214","ORD","22:39","22:46","159","156","7","22:33","13","0","0","0","0","0"
"UA","04/04/2024","0293","N57299","EWR","13:21","13:10","229","228","-11","12:53","17","0","0","0","0","0"
"UA","04/04/2024","0308","N878UA","EWR","15:51","15:27","231","208","-24","15:16","11","0","0","0","0","0"
"UA","04/04/2024","0320","N883UA","IAH","23:00","22:55","80","69","-5","22:42","13","0","0","0","0","0"
"UA","04/04/2024","0445","N461UA","ORD","09:52","09:30","162","150","-22","09:13","17","0","0","0","0","0"
"UA","04/04/2024","0455","N874UA","ORD","15:30","15:17","161","148","-13","15:04","13","0","0","0","0","0"
"UA","04/04/2024","0578","N848UA","DEN","16:27","16:24","121","118","-3","16:09","15","0","0","0","0","0"
"UA","04/04/2024","0716","N37325","EWR","22:57","22:24","238","212","-33","22:12","12","0","0","0","0","0"
"UA","04/04/2024","0772","N423UA","DEN","23:53","23:45","118","109","-8","23:36","9","0","0","0","0","0"
"UA","04/04/2024","0793","N492UA","ORD","18:26","18:03","161","140","-23","17:53","10","0","0","0","0","0"
"UA","04/04/2024","1071","N77530","ORD","13:14","13:14","159","163","0","12:58","16","0","0","0","0","0"
"UA","04/04/2024","1181","N419UA","IAH","15:55","15:53","80","82","-2","15:44","9","0","0","0","0","0"
"UA","04/04/2024","1235","N854UA","DEN","18:56","18:41","121","109","-15","18:32","9","0","0","0","0","0"
"UA","04/04/2024","1254","N37561","DEN","10:50","10:51","121","126","1","10:33","18","0","0","0","0","0"
